r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0
625	1	0	1	0	0	66	0	0	0	0	0	17	0	21	49894	0	0	0	0	0	0	0	0	1	0	0	0	0
625	2	0	0	0	0	104	0	0	0	0	0	30	0	47	49817	0	0	0	0	0	0	0	0	2	0	0	0	0
625	3	0	0	0	1	122	0	0	0	0	0	36	0	49	49786	0	0	0	0	0	0	0	0	6	0	0	0	0
625	4	0	0	0	0	146	0	0	0	0	0	47	0	73	49723	0	0	0	0	0	0	0	0	11	0	0	0	0
625	5	0	0	0	0	155	0	0	0	0	0	51	0	104	49674	0	0	0	0	0	0	0	0	16	0	0	0	0
625	6	0	2	0	0	172	0	0	0	0	0	67	0	117	49613	0	0	0	0	0	0	0	0	29	0	0	0	0
625	7	0	0	0	0	188	0	0	0	0	0	61	0	140	49568	0	0	0	0	0	1	0	0	42	0	0	0	0
625	8	0	0	0	0	175	0	0	0	0	0	76	0	124	49568	0	0	0	0	0	1	0	0	56	0	0	0	0
625	9	0	0	0	0	170	0	0	0	0	0	60	0	111	49597	0	0	0	0	0	0	0	0	62	0	0	0	0
625	10	0	0	0	0	178	0	0	0	0	0	53	0	104	49593	0	0	0	0	0	0	0	0	72	0	0	0	0
625	11	0	0	0	0	196	0	0	0	0	0	60	0	125	49530	0	0	0	0	0	0	0	0	89	0	0	0	0
625	12	0	0	0	0	196	0	0	0	0	0	53	0	123	49528	0	0	0	0	0	0	0	0	100	0	0	0	0
625	13	0	0	0	0	186	0	0	0	0	0	66	0	147	49469	0	0	0	0	0	1	0	0	131	0	0	0	0
625	14	0	0	0	0	171	0	0	0	0	0	65	0	149	49446	0	0	0	0	0	1	0	0	168	0	0	0	0
625	15	0	0	0	0	161	0	0	0	0	0	68	0	153	49400	0	0	0	0	0	0	0	0	218	0	0	0	0
625	16	0	1	0	2	182	0	0	0	0	0	72	0	167	49308	0	0	0	0	0	0	0	1	267	0	0	0	0
625	17	0	0	0	0	189	0	0	0	0	0	79	0	187	49192	0	0	0	0	0	0	0	0	353	0	0	0	0
625	18	0	2	0	0	180	0	0	0	0	0	78	0	181	49102	0	0	0	0	0	1	0	0	456	0	0	0	0
625	19	0	1	0	1	188	0	0	0	0	0	86	0	190	48971	0	0	0	0	0	2	0	0	561	0	0	0	0
625	20	0	1	0	0	197	0	0	0	0	0	82	0	209	48836	0	0	0	0	0	3	0	0	672	0	0	0	0
625	21	0	0	0	0	203	0	0	0	0	1	64	0	205	48695	0	0	0	0	0	6	0	0	826	0	0	0	0
625	22	0	0	0	0	187	0	0	0	0	0	57	0	200	48541	0	0	0	0	0	4	0	2	1009	0	0	0	0
625	23	0	0	0	0	186	0	0	0	0	0	52	0	194	48333	0	0	0	0	0	5	0	0	1230	0	0	0	0
625	24	0	0	0	0	171	0	0	0	0	0	55	0	200	48063	0	0	0	0	0	8	0	3	1500	0	0	0	0
625	25	0	0	0	2	198	0	0	0	0	0	56	0	180	47704	0	0	0	0	0	12	0	9	1839	0	0	0	0
625	26	0	0	0	1	198	0	0	0	0	0	44	0	170	47309	0	0	0	0	0	11	0	12	2255	0	0	0	0
625	27	0	0	0	1	198	0	0	0	0	0	44	0	166	46757	0	0	0	0	1	8	0	18	2807	0	0	0	0
625	28	0	0	0	1	201	0	0	0	0	0	39	0	165	46037	0	0	0	0	1	12	0	11	3533	0	0	0	0
625	29	0	0	0	1	189	0	0	0	0	0	51	0	174	45174	0	0	0	0	1	8	0	8	4394	0	0	0	0
625	30	0	0	0	0	169	0	0	0	0	0	49	0	160	44287	0	0	0	0	0	10	0	7	5318	0	0	0	0
625	31	0	0	0	1	186	0	0	0	0	0	49	0	155	43079	0	0	0	0	0	7	0	8	6515	0	0	0	0
625	32	0	0	0	2	177	0	0	0	0	0	50	0	146	41784	0	0	0	0	0	12	0	15	7814	0	0	0	0
625	33	0	1	0	2	168	0	0	0	0	0	54	0	134	40227	0	0	0	0	0	14	0	12	9388	0	0	0	0
625	34	0	0	0	1	155	0	0	0	0	0	42	0	125	38437	0	0	0	0	0	21	0	19	11200	0	0	0	0
625	35	0	0	0	0	185	0	0	0	0	0	47	0	122	36436	0	0	0	0	0	22	0	31	13157	0	0	0	0
625	36	0	0	0	0	173	0	0	0	0	0	36	0	109	33982	0	0	0	0	0	24	0	40	15636	0	0	0	0
625	37	0	1	0	0	166	0	0	0	0	0	44	0	103	31552	0	0	0	0	0	30	0	49	18055	0	0	0	0
625	38	0	0	0	1	149	0	0	0	0	0	47	0	73	29067	0	0	0	0	0	47	0	67	20549	0	0	0	0
625	39	0	0	0	0	149	0	0	0	0	0	30	0	65	26265	0	0	0	0	0	56	0	75	23360	0	0	0	0
625	40	0	1	0	1	140	0	0	0	0	0	28	0	71	23543	0	0	0	0	0	57	0	85	26074	0	0	0	0
625	41	0	0	0	2	146	0	0	0	0	0	24	0	76	20807	0	0	0	0	0	55	0	98	28792	0	0	0	0
625	42	0	0	0	3	149	0	0	0	0	0	17	0	67	18102	0	0	0	0	0	46	0	126	31490	0	0	0	0
625	43	0	0	0	2	142	0	0	0	0	0	21	0	70	15709	0	0	0	0	0	49	0	144	33863	0	0	0	0
625	44	0	0	0	1	151	0	0	0	0	0	13	0	62	13264	0	0	0	0	0	56	0	126	36327	0	0	0	0
625	45	0	1	0	1	134	0	0	0	0	0	10	0	61	11147	0	0	0	0	0	64	0	144	38438	0	0	0	0
625	46	0	1	0	1	136	0	0	0	0	0	4	0	50	9227	0	0	0	0	0	73	0	140	40368	0	0	0	0
625	47	0	1	0	1	131	0	0	0	0	0	5	0	31	7741	0	0	0	0	0	89	0	154	41847	0	0	0	0
625	48	0	0	0	0	134	0	0	0	0	0	6	0	23	6496	0	0	0	0	0	103	0	173	43065	0	0	0	0
625	49	0	0	0	1	125	0	0	0	0	0	6	0	15	5321	0	0	0	0	1	88	0	180	44263	0	0	0	0
625	50	0	1	0	0	120	0	0	0	0	0	9	0	10	4362	0	0	0	0	0	100	0	209	45189	0	0	0	0
625	51	0	0	0	0	127	0	0	0	0	0	9	0	12	3604	0	0	0	0	0	86	0	204	45958	0	0	0	0
625	52	0	0	0	0	127	0	0	0	0	0	7	0	10	2970	0	0	0	0	0	85	0	207	46594	0	0	0	0
625	53	0	0	0	0	117	0	0	0	0	0	2	0	9	2528	0	0	0	0	0	80	0	230	47034	0	0	0	0
625	54	0	0	0	0	126	0	0	0	0	0	2	0	7	2081	0	0	0	0	1	88	0	259	47436	0	0	0	0
625	55	0	0	0	0	133	0	0	0	0	0	4	0	7	1710	0	0	0	0	2	70	0	251	47823	0	0	0	0
625	56	0	0	0	0	126	0	0	0	0	0	0	0	6	1383	0	0	0	0	0	69	0	245	48171	0	0	0	0
