r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	4996	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	12	0	0	0	0	0	1	0	4	4982	0	0	0	0	0	0	0	0	1	0	0	0	0
0	3	0	0	0	0	19	0	0	0	0	0	3	0	3	4974	0	0	0	0	0	0	0	0	1	0	0	0	0
0	4	0	0	0	0	16	0	0	0	0	0	8	0	4	4970	0	0	0	0	0	0	0	0	2	0	0	0	0
0	5	0	0	0	0	21	0	0	0	0	0	6	0	2	4968	0	0	0	0	0	0	0	0	3	0	0	0	0
0	6	0	0	0	0	41	0	0	0	0	0	10	0	4	4942	0	0	0	0	0	0	0	0	3	0	0	0	0
0	7	0	0	0	0	39	0	0	0	0	0	10	0	6	4941	0	0	0	0	0	0	0	0	4	0	0	0	0
0	8	0	0	0	0	40	0	0	0	0	0	10	0	6	4944	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9	0	0	0	0	40	0	0	0	0	0	13	0	7	4940	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	0	54	0	0	0	0	0	8	0	16	4922	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11	0	0	0	0	42	0	0	0	0	0	10	0	13	4932	0	0	0	0	0	0	0	0	3	0	0	0	0
0	12	0	0	0	0	41	0	0	0	0	0	8	0	12	4933	0	0	0	0	0	0	0	0	6	0	0	0	0
0	13	0	0	0	0	36	0	0	0	0	0	4	0	13	4939	0	0	0	0	0	0	0	0	8	0	0	0	0
0	14	0	0	0	0	33	0	0	0	0	0	3	0	18	4938	0	0	0	0	0	0	0	0	8	0	0	0	0
0	15	0	0	0	0	35	0	0	0	0	0	3	0	14	4939	0	0	0	0	0	0	0	0	9	0	0	0	0
0	16	0	0	0	0	50	0	0	0	0	0	4	0	13	4922	0	0	0	0	0	0	0	0	11	0	0	0	0
0	17	0	0	0	0	53	0	0	0	0	0	8	0	11	4914	0	0	0	0	0	0	0	0	14	0	0	0	0
0	18	0	0	0	0	53	0	0	0	0	0	10	0	9	4910	0	0	0	0	0	0	0	0	18	0	0	0	0
0	19	0	0	0	0	47	0	0	0	0	0	6	0	9	4916	0	0	0	0	0	0	0	0	22	0	0	0	0
0	20	0	0	0	0	58	0	0	0	0	0	6	0	11	4896	0	0	0	0	0	0	0	0	29	0	0	0	0
0	21	0	0	0	0	44	0	0	0	0	0	2	0	12	4904	0	0	0	0	0	0	0	0	38	0	0	0	0
0	22	0	0	0	1	45	0	0	0	0	0	2	0	11	4897	0	0	0	0	0	0	0	0	44	0	0	0	0
0	23	0	0	0	1	48	0	0	0	0	0	3	0	11	4892	0	0	0	0	0	0	0	0	45	0	0	0	0
0	24	0	0	0	1	46	0	0	0	0	0	2	0	14	4892	0	0	0	0	0	0	0	1	44	0	0	0	0
0	25	0	0	0	1	46	0	0	0	0	0	4	0	19	4882	0	0	0	0	0	0	0	1	47	0	0	0	0
0	26	0	0	0	1	53	0	0	0	0	0	6	0	23	4871	0	0	0	0	0	0	0	1	45	0	0	0	0
0	27	0	0	0	1	41	0	0	0	0	0	3	0	17	4887	0	0	0	0	0	0	0	0	51	0	0	0	0
0	28	0	0	0	1	40	0	0	0	0	0	4	0	16	4879	0	0	0	0	0	0	0	0	60	0	0	0	0
0	29	0	0	0	2	39	0	0	0	0	0	7	0	11	4868	0	0	0	0	0	0	0	0	73	0	0	0	0
0	30	0	0	0	0	39	0	0	0	0	0	6	0	8	4861	0	0	0	0	0	0	0	0	86	0	0	0	0
0	31	0	0	0	0	33	0	0	0	0	0	5	0	8	4864	0	0	0	0	0	0	0	0	90	0	0	0	0
0	32	0	0	0	0	26	0	0	0	0	0	3	0	7	4885	0	0	0	0	0	0	0	0	79	0	0	0	0
0	33	0	0	0	0	25	0	0	0	0	0	7	0	7	4870	0	0	0	0	0	0	0	0	91	0	0	0	0
0	34	0	0	0	0	35	0	0	0	0	0	6	0	6	4842	0	0	0	0	0	0	0	0	111	0	0	0	0
0	35	0	0	0	0	36	0	0	0	0	0	7	0	4	4820	0	0	0	0	0	0	0	0	133	0	0	0	0
0	36	0	0	0	0	36	0	0	0	0	0	8	0	3	4803	0	0	0	0	0	0	0	0	150	0	0	0	0
0	37	0	0	0	0	33	0	0	0	0	0	4	0	11	4796	0	0	0	0	0	0	0	0	156	0	0	0	0
0	38	0	0	0	0	28	0	0	0	0	0	4	0	15	4775	0	0	0	0	0	0	0	1	177	0	0	0	0
0	39	0	0	0	0	29	0	0	0	0	0	10	0	10	4772	0	0	0	0	0	0	0	4	175	0	0	0	0
0	40	0	0	0	0	31	0	0	0	0	0	13	0	10	4755	0	0	0	0	0	1	0	3	187	0	0	0	0
0	41	0	0	0	0	36	0	0	0	0	0	14	0	7	4704	0	0	0	0	0	1	0	4	234	0	0	0	0
0	42	0	0	0	0	35	0	0	0	0	0	16	0	9	4658	0	0	0	0	0	0	0	4	278	0	0	0	0
0	43	0	1	0	0	31	0	0	0	0	0	9	0	11	4625	0	0	0	0	0	1	0	4	318	0	0	0	0
0	44	0	0	0	0	42	0	0	0	0	0	7	0	15	4574	0	0	0	0	0	0	0	5	357	0	0	0	0
0	45	0	0	0	0	35	0	0	0	0	0	7	0	16	4545	0	0	0	0	0	1	0	4	392	0	0	0	0
0	46	0	0	0	0	42	0	0	0	0	0	4	0	19	4514	0	0	0	0	0	1	0	2	418	0	0	0	0
0	47	0	0	0	0	44	0	0	0	0	0	4	0	30	4459	0	0	0	0	0	2	0	0	461	0	0	0	0
0	48	0	0	0	0	43	0	0	0	0	0	6	0	30	4400	0	0	0	0	0	2	0	0	519	0	0	0	0
0	49	0	0	0	0	44	0	0	0	0	0	5	0	32	4355	0	0	0	0	0	2	0	1	561	0	0	0	0
0	50	0	0	0	0	36	0	0	0	0	0	4	0	30	4310	0	0	0	0	0	4	0	3	613	0	0	0	0
0	51	0	0	0	0	48	0	0	0	0	0	4	0	31	4217	0	0	0	0	0	3	0	3	694	0	0	0	0
0	52	0	0	0	0	40	0	0	0	0	0	4	0	35	4134	0	0	0	0	0	2	0	2	783	0	0	0	0
0	53	0	0	0	0	37	0	0	0	0	0	4	0	40	4031	0	0	0	0	0	1	0	1	886	0	0	0	0
0	54	0	0	0	0	29	0	0	0	0	0	4	0	33	3974	0	0	0	0	0	2	0	1	957	0	0	0	0
0	55	0	0	0	0	31	0	0	0	0	0	7	0	29	3875	0	0	0	0	0	1	0	1	1056	0	0	0	0
0	56	0	0	0	0	26	0	0	0	0	0	3	0	28	3796	0	0	0	0	0	4	0	0	1143	0	0	0	0
0	57	0	0	0	0	25	0	0	0	0	0	7	0	25	3667	0	0	0	0	0	5	0	0	1271	0	0	0	0
0	58	0	0	0	0	22	0	0	0	0	1	9	0	30	3574	0	0	0	0	0	6	0	2	1356	0	0	0	0
0	59	0	0	0	0	31	0	0	0	0	0	10	0	24	3460	0	0	0	0	0	8	0	0	1467	0	0	0	0
0	60	0	0	0	1	38	0	0	0	0	0	14	0	18	3294	0	0	0	0	0	10	0	1	1624	0	0	0	0
0	61	0	0	0	1	36	0	0	0	0	0	7	0	20	3162	0	0	0	0	0	8	0	0	1766	0	0	0	0
0	62	0	0	0	0	29	0	0	0	0	0	6	0	24	3068	0	0	0	0	0	11	0	1	1861	0	0	0	0
0	63	0	0	0	0	27	0	0	0	0	0	7	0	23	2981	0	0	0	0	0	10	0	0	1952	0	0	0	0
0	64	0	0	0	0	36	0	0	0	0	0	5	0	24	2897	0	0	0	0	0	9	0	2	2027	0	0	0	0
0	65	0	1	0	0	31	0	0	0	0	0	7	0	17	2728	0	0	0	0	0	11	0	1	2204	0	0	0	0
0	66	0	1	0	0	44	0	0	0	0	0	5	0	25	2591	0	0	0	0	0	11	0	1	2322	0	0	0	0
0	67	0	1	0	0	45	0	0	0	0	0	2	0	21	2476	0	0	0	0	0	10	0	3	2442	0	0	0	0
0	68	0	0	0	0	46	0	0	0	0	0	4	0	18	2328	0	0	0	0	0	13	0	4	2587	0	0	0	0
0	69	0	0	0	0	47	0	0	0	0	0	7	0	18	2202	0	0	0	0	0	14	0	4	2708	0	0	0	0
0	70	0	0	0	0	37	0	0	0	0	0	7	0	15	2004	0	0	0	0	0	10	0	5	2922	0	0	0	0
0	71	0	0	0	0	33	0	0	0	0	0	7	0	18	1876	0	0	0	0	0	7	0	10	3049	0	0	0	0
