r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
656	0	0	0	0	0	10000000	0	0	0	0
656	1	6	9973	0	4950	9984569	0	0	502	0
656	2	9	17130	0	7918	9973782	0	0	1161	0
656	3	14	22081	0	9340	9966597	1	1	1966	0
656	4	22	25902	0	10295	9960765	2	4	3010	0
656	5	20	28423	0	10975	9956238	2	5	4337	0
656	6	24	30249	0	11281	9952276	3	10	6157	0
656	7	30	31554	0	11430	9948657	7	15	8307	0
656	8	37	32966	0	11563	9944097	15	22	11300	0
656	9	42	33486	0	11592	9939776	28	25	15051	0
656	10	34	33879	0	11559	9934559	44	29	19896	0
656	11	29	34160	0	11351	9928166	78	39	26177	0
656	12	35	34229	0	11436	9920009	137	55	34099	0
656	13	28	34260	0	11602	9909216	246	82	44566	0
656	14	27	34371	0	11549	9895820	432	100	57701	0
656	15	32	34647	1	11546	9878336	824	146	74468	0
656	16	24	34492	3	11585	9856335	1449	171	95941	0
656	17	22	34269	6	11496	9827832	2711	208	123456	0
656	18	33	34367	16	11443	9790071	5042	250	158778	0
656	19	30	34260	36	11559	9741335	9326	286	203168	0
656	20	38	34138	87	11470	9677415	17180	394	259278	0
656	21	28	34017	223	11205	9592244	31558	508	330215	2
656	22	29	33975	534	11008	9477194	57268	620	419369	3
656	23	29	33767	1187	10797	9318570	104322	777	530540	11
656	24	30	33269	2516	10653	9097089	189406	989	666029	19
656	25	31	32337	5057	10378	8784984	339748	1272	826127	66
656	26	31	31393	10293	10234	8338507	599369	1543	1008499	131
656	27	35	29719	20102	9783	7710860	1027687	1903	1199626	285
656	28	44	27313	37399	9216	6858484	1694440	2145	1370464	495
656	29	59	23594	65916	8755	5772292	2645968	2303	1480235	878
656	30	76	19236	107239	8204	4525161	3847110	2335	1489293	1346
656	31	114	14404	159949	7714	3273913	5156986	2179	1382828	1913
656	32	140	10346	219635	7280	2189812	6383866	1823	1184628	2470
656	33	177	7102	281120	7031	1368577	7382611	1449	948892	3041
656	34	224	4638	341842	6853	814502	8106172	1075	721148	3546
656	35	229	3066	399654	6932	469589	8587251	777	528662	3840
656	36	271	2085	454856	6670	266511	8885823	545	379105	4134
656	37	301	1473	508353	6738	151036	9060464	392	266948	4295
656	38	334	1105	562130	6728	87019	9151027	274	186870	4513
656	39	379	914	617187	6730	51857	9188312	189	129773	4659
656	40	395	802	674109	6828	32559	9190121	145	90183	4858
656	41	444	750	735253	6606	22274	9167837	110	61672	5054
656	42	487	730	797616	6480	16530	9130160	86	42789	5122
656	43	513	773	864386	6558	13474	9079872	47	29154	5223
656	44	572	814	934725	6443	11629	9020678	35	19930	5174
656	45	598	915	1009962	6388	10673	8952672	28	13670	5094
656	46	661	901	1088944	6366	10266	8878284	25	9497	5056
656	47	684	909	1172186	6427	10003	8798143	22	6511	5115
656	48	758	1007	1260359	6327	9654	8712235	10	4479	5171
656	49	752	1047	1352235	6373	9477	8621936	8	3014	5158
656	50	822	1102	1450238	6339	9277	8525067	7	2051	5097
656	51	962	1210	1551932	6225	9104	8424172	6	1417	4972
656	52	996	1328	1659470	6064	9110	8317147	5	972	4908
656	53	1086	1395	1772477	5917	9055	8204483	4	633	4950
656	54	1177	1485	1891948	5969	8950	8085051	2	453	4965
656	55	1178	1638	2015066	5784	8674	7962391	5	311	4953
656	56	1276	1705	2144635	5705	8548	7833075	4	238	4814
656	57	1350	1911	2279218	5603	8336	7698660	6	158	4758
656	58	1373	1925	2417332	5588	8132	7560831	5	108	4706
656	59	1517	1973	2562545	5276	7965	7416113	6	71	4534
656	60	1636	2106	2714218	5123	7885	7264492	4	53	4483
656	61	1719	2266	2872347	5050	7720	7106443	2	29	4424
