r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	8	9884	0	10111	9978999	498	0	500	0
0	2	21	14861	2	17406	9965001	1465	1	1242	1
0	3	35	17399	8	22920	9953818	3403	8	2408	1
0	4	53	18671	27	27236	9942667	7278	15	4052	1
0	5	42	19198	67	30224	9928904	14992	37	6535	1
0	6	52	19673	170	32615	9906729	30468	59	10231	3
0	7	45	19967	441	34582	9868495	60674	94	15687	15
0	8	68	19666	1133	36173	9797855	120969	144	23969	23
0	9	72	19295	2737	36760	9665153	239603	234	36097	49
0	10	69	19196	6530	36714	9417166	466855	349	53020	101
0	11	78	18035	14875	36145	8965516	888609	524	76013	205
0	12	99	16522	32223	34668	8189229	1621786	697	104420	356
0	13	142	14394	64359	31667	6987995	2765997	874	133890	682
0	14	157	11264	116653	28046	5410962	4275242	992	155572	1112
0	15	240	7943	186962	24136	3730992	5885949	1015	161119	1644
0	16	316	5081	266476	20849	2308661	7247108	927	148459	2123
0	17	411	3192	346722	18179	1314066	8188658	773	125467	2532
0	18	494	2088	425498	16717	711692	8739333	664	100727	2787
0	19	554	1456	504195	15816	376563	9020141	510	77756	3009
0	20	665	1216	584589	15256	199061	9136477	405	59235	3096
0	21	711	1100	669663	14849	108669	9156853	300	44715	3140
0	22	826	1163	760061	14807	63324	9123056	230	33399	3134
0	23	993	1218	858434	14729	40480	9055958	187	24876	3125
0	24	1080	1352	964451	14526	29032	8967689	146	18477	3247
0	25	1243	1426	1081606	14387	23190	8860967	116	13794	3271
0	26	1439	1532	1208703	14174	20125	8740333	83	10328	3283
0	27	1563	1714	1350315	13788	18572	8603022	60	7717	3249
0	28	1752	1987	1502935	13473	17636	8453357	52	5643	3165
0	29	1962	2210	1669005	13248	16894	8289377	45	4121	3138
0	30	2161	2401	1848155	12908	16288	8111955	24	3023	3085
0	31	2306	2711	2040485	12520	15905	7920963	21	2139	2950
0	32	2507	2890	2245082	12255	15217	7717628	18	1597	2806
0	33	2751	3227	2463445	12085	15050	7499591	10	1130	2711
0	34	2951	3506	2696034	11773	14301	7267909	11	835	2680
0	35	3365	3927	2938217	11236	14005	7026073	12	610	2555
0	36	3553	4121	3194012	10760	13750	6770856	7	493	2448
0	37	3920	4514	3460685	10414	13028	6504673	8	360	2398
0	38	4267	4824	3736772	10009	12386	6229103	11	267	2361
0	39	4445	5181	4023670	9339	11834	5943132	7	165	2227
0	40	4976	5496	4312554	8842	11335	5654522	6	102	2167
0	41	5142	5920	4608746	8514	10822	5358669	6	69	2112
0	42	5557	6274	4906165	8063	10200	5061642	5	49	2045
0	43	5802	6598	5202846	7544	9477	4765781	5	41	1906
0	44	6094	7133	5498447	7116	8973	4470411	8	27	1791
0	45	6467	7596	5791600	6687	8445	4177481	6	21	1697
0	46	6743	7910	6078703	6211	7918	3890918	7	14	1576
0	47	7445	8142	6359797	5880	7375	3609859	4	11	1487
0	48	7476	8515	6628945	5426	6767	3341470	6	9	1386
0	49	7725	8987	6890190	4979	6208	3080596	2	9	1304
0	50	8088	9295	7137011	4523	5648	2834294	4	6	1131
0	51	8266	9464	7372493	4186	5285	2599216	2	8	1080
0	52	8309	9725	7595464	3893	4802	2376812	1	5	989
0	53	8540	10030	7803441	3541	4436	2169090	1	4	917
0	54	9100	10156	8000206	3139	4004	1972544	2	2	847
0	55	9196	10529	8181004	2872	3533	1792134	1	4	727
0	56	9151	10832	8350510	2635	3197	1623010	0	4	661
0	57	9476	11148	8504649	2420	2877	1468842	0	2	586
0	58	9765	11125	8647208	2176	2672	1326478	0	5	571
0	59	9946	11199	8778600	1996	2432	1195325	0	3	499
0	60	9939	11602	8897719	1750	2177	1076382	0	1	430
0	61	10106	11671	9008607	1638	1867	965750	0	2	359
0	62	10406	11773	9106629	1398	1719	867740	0	1	334
0	63	10399	11838	9197110	1270	1584	777507	0	1	291
0	64	10304	11902	9276966	1100	1367	698076	1	0	284
0	65	10606	11997	9349829	1006	1264	625034	0	0	264
0	66	10521	12443	9415986	868	1143	558828	0	1	210
0	67	10763	12284	9475482	822	1041	499423	0	1	184
0	68	10749	12481	9527794	707	868	447260	0	0	141
0	69	10772	12345	9576564	635	783	398768	0	0	133
0	70	10993	12433	9617360	615	708	357772	0	0	119
0	71	10987	12419	9655528	512	620	319832	0	0	102
0	72	10939	12541	9689672	444	551	285783	1	0	69
0	73	10977	12594	9719863	387	515	255585	0	0	79
0	74	10885	12572	9747918	386	504	227648	0	0	87
0	75	11016	12626	9771444	353	403	204096	0	0	62
0	76	11027	12521	9794040	311	348	181693	0	0	60
0	77	10975	12528	9814015	287	292	161841	0	0	62
0	78	11158	12811	9830381	256	280	145067	0	0	47
0	79	11274	12662	9846110	202	264	129446	0	0	42
0	80	11333	12539	9859769	175	239	115909	0	0	36
0	81	11039	12741	9872218	165	216	103591	0	0	30
0	82	11090	12807	9882957	155	183	92784	0	0	24
0	83	11151	12726	9892844	127	134	82996	0	0	22
0	84	11229	12709	9901363	131	144	74401	0	0	23
0	85	11236	12670	9908916	98	140	66919	0	0	21
0	86	11079	12660	9915846	106	125	60167	0	0	17
0	87	11222	12854	9921623	91	130	54065	0	0	15
0	88	11172	12935	9927284	77	112	48411	0	0	9
0	89	11172	12868	9932209	61	100	43578	0	0	12
0	90	11194	12835	9936821	56	73	39013	0	0	8
0	91	11312	12798	9940550	63	62	35204	0	0	11
0	92	11203	12918	9943889	44	45	31893	0	0	8
0	93	11229	12781	9946983	46	56	28899	0	0	6
0	94	11202	12865	9949453	38	48	26385	0	0	9
0	95	11123	12825	9952121	39	32	23848	0	0	12
0	96	11244	12782	9954266	33	31	21638	0	0	6
0	97	11260	12772	9956213	33	43	19673	0	0	6
0	98	11283	12887	9957694	26	39	18062	1	0	8
0	99	11138	13121	9958844	27	32	16832	0	0	6
0	100	11199	12905	9960336	23	27	15510	0	0	0
0	101	11199	13228	9961090	27	18	14437	0	0	1
0	102	11204	13190	9962304	20	25	13255	0	0	2
0	103	11219	12796	9963749	24	22	12189	0	0	1
0	104	11187	12921	9964319	15	25	11530	0	0	3
0	105	11096	12894	9965313	18	16	10661	0	0	2
0	106	11310	12925	9965723	16	16	10009	0	0	1
0	107	11309	12937	9966427	11	15	9298	0	0	3
0	108	11233	12776	9967292	12	9	8675	0	0	3
0	109	11154	12854	9967784	12	10	8182	0	0	4
0	110	11427	12946	9967847	13	7	7753	0	0	7
0	111	11288	12847	9968403	14	8	7433	0	0	7
0	112	11098	12851	9968956	12	11	7068	0	0	4
0	113	11021	13017	9969219	13	13	6714	0	0	3
