r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	2	2445	0	2412	4995140	1	0	0	0
0	2	7	3736	0	4315	4991941	1	0	0	0
0	3	1	4270	0	5704	4990023	1	0	1	0
0	4	4	4557	0	6831	4988605	2	0	1	0
0	5	7	4688	0	7636	4987666	1	0	2	0
0	6	12	4844	0	8210	4986930	1	0	3	0
0	7	11	5114	0	8764	4986108	1	0	2	0
0	8	4	5036	0	8954	4985997	4	0	5	0
0	9	6	5042	0	9292	4985648	6	0	6	0
0	10	6	5006	0	9400	4985559	18	0	11	0
0	11	9	5128	0	9523	4985293	25	0	22	0
0	12	10	5069	0	9543	4985295	46	0	37	0
0	13	7	4909	0	9659	4985276	84	0	65	0
0	14	6	5065	0	9684	4984963	164	0	118	0
0	15	10	5029	1	9831	4984621	320	0	188	0
0	16	7	5074	0	9860	4984150	631	0	278	0
0	17	7	4957	0	9819	4983478	1305	0	434	0
0	18	13	4869	2	9805	4982046	2610	1	654	0
0	19	11	4877	6	9899	4979062	5149	3	993	0
0	20	8	4899	18	9856	4973487	10210	6	1516	0
0	21	11	4955	40	9844	4962362	20486	7	2295	0
0	22	6	4814	123	9971	4941218	40514	10	3344	0
0	23	9	4880	297	9807	4899464	80524	18	5001	0
0	24	10	4737	719	9560	4818891	158703	24	7356	0
0	25	6	4640	1788	9453	4665756	307688	23	10646	0
0	26	12	4290	4111	9062	4390374	577302	42	14807	0
0	27	11	3924	8886	8633	3927085	1031422	63	19976	0
0	28	16	3336	17344	7805	3244684	1701976	88	24751	0
0	29	25	2468	30364	6902	2409887	2522369	114	27871	0
0	30	34	1617	46829	5767	1589320	3328788	112	27533	0
0	31	36	1023	64765	5099	946938	3957369	100	24670	0
0	32	37	605	82743	4488	524360	4367117	83	20567	0
0	33	62	357	100470	4184	278880	4599777	52	16218	0
0	34	68	235	118426	4104	145969	4718795	47	12356	0
0	35	88	182	137444	3845	76310	4772577	32	9522	0
0	36	95	146	157633	3916	40790	4790248	21	7151	0
0	37	123	136	179803	3923	22737	4787836	19	5423	0
0	38	130	126	204114	3798	13798	4773966	14	4053	1
0	39	127	170	231317	3846	9196	4752337	11	2993	3
0	40	137	189	260600	3803	7046	4726031	9	2178	7
0	41	171	186	293819	3837	5884	4694511	4	1585	3
0	42	194	229	330395	3781	5214	4658942	1	1239	5
0	43	206	234	370776	3739	4846	4619296	1	900	2
0	44	245	248	414950	3658	4644	4575607	1	646	1
0	45	283	331	463639	3622	4496	4527146	2	481	0
0	46	304	335	517120	3641	4390	4473824	2	384	0
0	47	305	362	576548	3610	4471	4414453	3	247	1
0	48	342	409	641387	3444	4261	4349974	4	179	0
0	49	393	455	711958	3401	4230	4279427	2	134	0
0	50	462	537	789366	3293	4184	4202063	2	92	1
0	51	515	584	873420	3393	4094	4117923	1	69	1
0	52	562	645	962862	3247	4080	4028559	0	44	1
0	53	611	722	1060966	3151	3877	3930637	0	34	2
0	54	607	778	1165207	2976	3850	3826553	0	27	2
0	55	704	827	1274568	2973	3737	3717166	0	22	3
0	56	792	931	1393325	2835	3660	3598439	0	14	4
0	57	847	1020	1517527	2744	3430	3474416	0	15	1
0	58	926	1047	1646243	2713	3335	3345728	0	8	0
0	59	1048	1132	1779110	2584	3208	3212912	0	6	0
0	60	1044	1286	1919021	2469	3075	3073103	0	2	0
0	61	1201	1273	2060944	2313	2896	2931371	0	2	0
0	62	1240	1422	2205211	2280	2717	2787130	0	0	0
0	63	1334	1544	2352414	2128	2653	2639927	0	0	0
0	64	1409	1588	2499510	1948	2519	2493026	0	0	0
0	65	1552	1658	2646626	1881	2364	2345919	0	0	0
0	66	1562	1760	2794232	1854	2291	2198301	0	0	0
0	67	1704	1868	2939029	1753	2231	2053415	0	0	0
