r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	1000000	0	0	0	0
0	1	1	909	0	507	998531	0	0	52	0
0	2	4	1465	0	872	997542	0	0	117	0
0	3	2	1660	0	1136	996987	0	0	215	0
0	4	2	1790	0	1381	996448	1	0	378	0
0	5	2	1792	0	1447	996154	2	0	603	0
0	6	3	1949	0	1598	995439	2	0	1009	0
0	7	5	1971	0	1629	994814	3	2	1576	0
0	8	5	1926	0	1719	993980	3	3	2364	0
0	9	2	1920	0	1761	992675	3	5	3634	0
0	10	5	1902	0	1856	990802	7	7	5421	0
0	11	5	1945	0	1946	988041	11	15	8037	0
0	12	4	2051	0	1918	984119	26	24	11858	0
0	13	3	2023	0	1963	978308	38	40	17625	0
0	14	2	1950	1	1964	969562	72	61	26388	0
0	15	3	1976	3	1996	956970	160	69	38823	0
0	16	3	1986	8	1944	938587	313	99	57060	0
0	17	4	1938	20	1914	912392	596	180	82956	0
0	18	1	1953	51	1763	875298	1229	273	119431	1
0	19	1	1898	117	1629	825447	2354	399	168154	1
0	20	2	1884	233	1507	759234	4350	571	232219	0
0	21	3	1861	486	1412	676876	7687	809	310866	0
0	22	4	1746	917	1236	581918	13099	1079	400000	1
0	23	4	1797	1703	1056	479296	21690	1344	493107	3
0	24	5	1687	3151	866	378145	33740	1540	580860	6
0	25	10	1604	5338	705	285059	50663	1731	654875	15
0	26	6	1480	8666	505	206343	72842	1978	708143	37
0	27	9	1429	13720	389	144533	101119	2114	736641	46
0	28	9	1333	20899	325	98289	135975	2084	741020	66
0	29	22	1203	30897	291	64669	177245	2027	723567	79
0	30	23	1108	44128	261	41495	224441	1921	686533	90
0	31	42	1033	61304	266	26383	275916	1805	633131	120
0	32	45	878	83703	308	16555	328744	1616	567988	163
0	33	63	821	109790	330	10446	382604	1453	494315	178
0	34	81	750	140119	340	6453	432082	1245	418732	198
0	35	87	624	173634	363	4046	474484	1017	345520	225
0	36	137	562	209730	378	2667	508209	799	277306	212
0	37	149	495	247847	443	1895	531871	616	216457	227
0	38	143	417	285582	443	1424	545472	445	165835	239
0	39	183	371	323982	454	1166	548316	364	124941	223
0	40	197	380	361495	452	966	543225	276	92784	225
0	41	225	369	397968	397	787	531850	205	67990	209
0	42	244	373	434574	390	732	513937	117	49437	196
0	43	287	377	469598	388	636	493120	98	35316	180
0	44	281	378	504234	354	574	468485	62	25447	185
0	45	301	374	537321	332	478	442818	46	18155	175
0	46	302	360	568991	313	438	416523	32	12870	171
0	47	322	360	599641	280	365	389731	19	9119	163
0	48	351	419	629598	284	359	362342	9	6471	167
0	49	365	440	658113	273	351	335872	10	4422	154
0	50	382	422	685094	245	315	310336	6	3065	135
0	51	396	460	710284	231	275	286150	3	2095	106
0	52	363	513	734488	206	260	262690	2	1379	99
0	53	434	517	757134	191	251	240428	3	944	98
0	54	415	510	778955	167	228	218987	1	644	93
0	55	425	528	798097	167	214	200040	1	447	81
0	56	478	491	816626	129	193	181692	2	308	81
0	57	553	539	832994	127	176	165333	1	201	76
0	58	457	586	849011	99	161	149490	0	129	67
0	59	486	551	863358	123	140	135170	0	93	79
0	60	469	547	876719	81	111	121927	0	59	87
0	61	514	577	888212	95	102	110388	0	41	71
0	62	518	576	899371	74	90	99288	0	22	61
0	63	504	609	909740	78	83	88908	0	20	58
0	64	506	573	919115	62	86	79597	1	11	49
0	65	524	567	927346	43	75	71398	0	9	38
0	66	539	606	934606	43	63	64109	0	2	32
0	67	526	605	941047	35	59	57702	0	1	25
0	68	552	603	947090	44	43	51650	0	1	17
0	69	549	631	952575	31	44	46154	0	0	16
0	70	519	633	957449	26	37	41322	0	0	14
0	71	537	615	961992	28	31	36787	0	0	10
0	72	560	600	966092	26	34	32677	0	0	11
