r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	8	9968	0	4957	9984557	0	0	510	0
0	2	14	14878	0	8748	9975067	1	1	1291	0
0	3	19	17158	0	11616	9968784	3	3	2417	0
0	4	24	18427	0	13789	9963711	10	7	4032	0
0	5	18	19210	0	15440	9958699	15	20	6598	0
0	6	25	19691	0	16540	9953330	27	36	10351	0
0	7	20	19759	0	17406	9946472	51	51	16241	0
0	8	22	19757	0	18206	9937039	85	66	24825	0
0	9	25	19652	0	18614	9923821	173	98	37617	0
0	10	46	19773	0	18729	9903864	353	147	57088	0
0	11	38	19701	0	18876	9874429	729	234	85993	0
0	12	32	19821	1	19134	9830462	1433	347	128770	0
0	13	34	20037	4	19163	9765090	2860	548	192264	0
0	14	34	19829	22	19028	9669183	5648	793	285463	0
0	15	26	19893	47	18832	9527367	11056	1222	421557	0
0	16	37	19559	104	18354	9319501	21907	1817	618720	1
0	17	34	19590	217	17936	9018823	42462	2601	898333	4
0	18	34	19168	466	17169	8595339	80968	3771	1283073	12
0	19	21	18690	928	16191	8015280	150446	5275	1793124	45
0	20	28	18190	1753	14690	7253583	272123	7198	2432303	132
0	21	30	17517	3149	13116	6314624	472187	9398	3169723	256
0	22	40	16397	5331	11325	5235946	782769	11577	3936107	508
0	23	32	15062	8484	9474	4105101	1225679	13712	4621494	962
0	24	38	13836	12831	7698	3035735	1804993	15018	5108182	1669
0	25	37	12221	18090	6310	2115944	2506395	15661	5322605	2737
0	26	39	10648	24215	5281	1399216	3296556	15433	5244387	4225
0	27	38	9038	30702	5021	883074	4126358	14596	4924985	6188
0	28	46	7689	37323	5082	537619	4957227	13279	4433093	8642
0	29	48	6404	43783	5288	317801	5750205	11678	3853380	11413
0	30	40	5346	49658	5532	185339	6474626	9829	3254902	14728
0	31	38	4191	54903	6051	108490	7118735	7909	2680975	18708
0	32	48	3477	59698	6485	64325	7671296	6482	2164961	23228
0	33	49	2675	63782	6726	40058	8133403	5149	1720081	28077
0	34	45	2153	67021	6956	26853	8509750	3996	1349632	33594
0	35	52	1657	69756	7132	19276	8810845	3171	1048676	39435
0	36	48	1281	71592	7294	15413	9049796	2538	806234	45804
0	37	59	996	73485	7482	13141	9231600	2003	618277	52957
0	38	52	766	74404	7505	11918	9372323	1500	470733	60799
0	39	61	591	75348	7746	11061	9477431	1157	356802	69803
0	40	46	469	76016	7812	10490	9554146	916	270535	79570
0	41	41	353	76821	7911	10282	9608803	700	204575	90514
0	42	53	249	77397	7778	10084	9646609	572	154558	102700
0	43	49	215	77765	7776	10017	9670929	462	116271	116516
0	44	49	199	78437	7789	9891	9684566	378	87135	131556
0	45	36	164	78367	7730	9997	9690042	323	65378	147963
0	46	39	130	78351	7745	9819	9687541	295	49254	166826
0	47	47	105	78599	7697	9753	9678753	310	36797	187939
0	48	32	103	78348	7688	9646	9664962	329	27611	211281
0	49	46	79	78349	7761	9571	9645672	331	20838	237353
0	50	57	88	78376	7751	9661	9620610	312	15796	267349
0	51	48	91	78565	7619	9808	9592244	369	11946	299310
0	52	57	77	78969	7672	9717	9558708	364	9088	335348
0	53	58	77	78603	7526	9671	9521166	416	6768	375715
0	54	61	61	78500	7638	9586	9476545	464	5299	421846
0	55	55	53	78328	7541	9543	9428043	491	4166	471780
0	56	41	53	78167	7546	9609	9373890	544	3341	526809
0	57	46	49	78205	7426	9324	9312560	650	2781	588959
0	58	46	49	77991	7260	9375	9245426	747	2389	656717
0	59	44	50	77528	7200	9161	9170614	832	2138	732433
0	60	45	55	77203	7270	9001	9088742	896	1999	814789
0	61	35	67	76927	7165	9033	8996549	980	1924	907320
0	62	51	55	76496	6961	8872	8896314	1156	2058	1008037
0	63	69	46	76179	7002	8885	8785893	1332	2155	1118439
0	64	50	57	75372	6915	8729	8664368	1415	2124	1240970
0	65	49	53	74757	6648	8597	8532411	1504	2253	1373728
0	66	57	62	73990	6808	8527	8388387	1653	2406	1518110
0	67	57	56	73803	6704	8381	8232886	1828	2666	1673619
0	68	50	60	73651	6357	8248	8064742	2046	2945	1841901
0	69	45	65	73211	6245	8033	7884313	2167	3185	2022736
0	70	46	73	72581	6121	7748	7688702	2420	3408	2218901
0	71	51	76	71897	6027	7562	7483535	2637	3619	2424596
0	72	44	61	71186	5862	7282	7263544	2890	4020	2645111
0	73	46	45	69925	5541	7038	7031951	3102	4438	2877914
0	74	55	53	68873	5525	6704	6787060	3453	4848	3123429
0	75	37	53	67907	5309	6403	6535234	3763	5159	3376135
0	76	39	49	67107	4926	6202	6270689	4076	5566	3641346
0	77	49	49	65893	4848	5937	6000272	4426	5909	3912617
0	78	44	56	65134	4658	5639	5721136	4746	6224	4192363
0	79	43	61	64380	4334	5453	5438131	4950	6686	4475962
0	80	56	46	63133	4127	5217	5152198	5289	7104	4762830
0	81	39	43	61806	3894	4943	4867159	5654	7580	5048882
0	82	34	48	60699	3641	4540	4580044	6104	7961	5336929
