r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	3	4902	0	4904	4989670	266	1	254	0
0	2	13	7313	0	8591	4982682	781	2	618	0
0	3	9	8687	3	11399	4976856	1805	4	1237	0
0	4	17	9141	10	13749	4971187	3806	5	2085	0
0	5	25	9574	27	15341	4963813	7836	7	3377	0
0	6	26	9821	60	16507	4952291	15889	14	5390	2
0	7	35	9808	132	17346	4932332	31950	33	8359	5
0	8	33	9627	299	17954	4895421	63889	55	12709	13
0	9	29	9567	636	17930	4826837	125781	92	19084	44
0	10	24	9257	1323	17771	4698363	244979	151	28011	121
0	11	36	8783	2588	17562	4464793	465415	203	40337	283
0	12	29	8094	4957	16898	4066899	846608	258	55605	652
0	13	32	6968	8812	15794	3458145	1438072	344	70548	1285
0	14	34	5373	13964	14171	2669638	2212171	420	81942	2287
0	15	31	3840	19648	12296	1839805	3035910	452	84430	3588
0	16	35	2467	24984	10713	1137690	3741071	435	77539	5066
0	17	38	1429	29050	9371	650012	4236556	406	66436	6702
0	18	44	824	32336	8628	352591	4543712	337	53242	8286
0	19	45	459	34043	8082	187693	4718024	276	41624	9754
0	20	36	312	35475	8196	100194	4812010	201	32079	11497
0	21	39	156	36466	8010	55423	4862132	172	24325	13277
0	22	45	115	36966	7872	32564	4888633	162	18482	15161
0	23	46	85	37496	7833	21081	4902196	122	13776	17365
0	24	47	81	37865	7825	15253	4908824	108	10385	19612
0	25	46	77	38176	7921	12395	4911441	88	7788	22068
0	26	45	74	38409	7882	11140	4911424	84	6029	24913
0	27	48	66	38457	7954	10417	4910118	81	4620	28239
0	28	42	56	38376	7953	10126	4908151	92	3415	31789
0	29	48	63	38458	7924	9927	4905083	89	2536	35872
0	30	40	64	38466	7908	9946	4901198	89	1943	40346
0	31	52	73	38629	7921	9906	4896477	108	1557	45277
0	32	53	58	38916	7895	9856	4890574	123	1232	51293
0	33	55	52	38640	7900	9788	4884201	146	972	58246
0	34	38	56	38572	7893	9652	4877077	156	774	65782
0	35	44	63	39037	7859	9774	4868015	186	654	74368
0	36	36	51	38830	7723	9763	4859465	191	562	83379
0	37	34	60	39127	7708	9680	4848938	226	556	93671
0	38	42	54	39237	7536	9719	4837568	213	529	105102
0	39	42	56	39307	7847	9790	4824011	236	494	118217
0	40	45	54	39139	7785	9745	4810418	300	482	132032
0	41	46	61	39281	7801	9665	4794228	341	500	148077
0	42	44	52	39193	7674	9652	4776929	373	495	165588
0	43	40	57	39007	7532	9526	4757094	405	543	185796
0	44	46	57	39127	7511	9579	4734476	434	614	208156
0	45	51	64	39053	7419	9418	4710001	530	693	232771
0	46	40	53	38902	7447	9364	4682339	639	767	260449
0	47	37	66	38672	7514	9353	4651276	735	867	291480
0	48	52	37	38532	7305	9174	4617706	815	935	325444
0	49	46	34	38336	7349	9365	4580485	841	1074	362470
0	50	44	48	38203	7258	9250	4538490	920	1208	404579
0	51	49	50	37854	7184	9109	4493117	1045	1363	450229
0	52	45	43	37594	7116	8961	4442917	1175	1571	500578
0	53	53	58	37586	7135	8823	4387022	1301	1719	556303
0	54	47	64	37110	7003	8722	4327289	1414	1929	616422
0	55	49	60	36841	6856	8509	4260189	1526	2077	683893
0	56	56	56	36855	6672	8309	4187068	1699	2259	757026
0	57	53	54	36722	6459	8322	4109501	1888	2450	834551
0	58	50	53	36610	6381	8073	4025129	1964	2718	919022
0	59	63	51	36553	6334	7748	3934782	2214	3089	1009166
0	60	43	47	36194	6221	7615	3837583	2407	3412	1106478
0	61	44	53	35724	5865	7475	3735137	2644	3668	1209390
0	62	42	66	35202	5842	7291	3624321	2864	3994	1320378
0	63	47	57	34887	5493	6921	3507562	3177	4347	1437509
0	64	38	46	34315	5339	6704	3387161	3437	4793	1558167
0	65	58	51	33825	5083	6384	3261954	3722	5161	1683762
0	66	42	62	33320	4988	6176	3130777	4093	5457	1815085
0	67	38	61	32893	4754	5979	2995939	4385	5813	1950138
0	68	42	51	32379	4598	5721	2856473	4806	6227	2089703
0	69	42	50	31888	4308	5415	2716016	5005	6621	2230655
0	70	41	44	31207	4078	5215	2572385	5323	7084	2374623
0	71	43	49	30736	3816	4897	2429807	5623	7542	2517487
0	72	38	48	30478	3617	4719	2286807	5945	8111	2660237
0	73	45	45	29976	3521	4417	2145418	6436	8484	2801658
0	74	43	57	29602	3255	4046	2006628	6544	8978	2940847
0	75	45	43	29023	2991	3848	1872139	6888	9334	3075689
0	76	44	47	28359	2823	3576	1740682	7195	9682	3207592
0	77	41	45	27672	2607	3387	1611513	7546	10004	3337185
0	78	36	61	27364	2327	3083	1489455	8055	10427	3459192
0	79	36	41	26829	2157	2868	1372842	8330	10705	3576192
0	80	37	47	26772	2020	2529	1262690	8629	10993	3686283
0	81	31	36	26117	1866	2281	1158668	8696	11289	3791016
0	82	44	43	25615	1742	2161	1061280	8755	11517	3888843
0	83	37	48	25514	1654	1966	971356	9173	11660	3978592
0	84	28	47	25578	1383	1752	886919	9360	11985	4062948
0	85	35	37	25210	1309	1624	807737	9413	12352	4142283
0	86	46	46	24650	1203	1484	735400	9639	12477	4215055
0	87	28	50	24255	1085	1349	668801	9671	12738	4282023
0	88	27	42	24263	966	1260	606878	9795	12987	4343782
0	89	34	54	24342	858	1148	551031	10059	13278	4399196
0	90	34	51	24178	821	992	500090	9954	13377	4450503
0	91	36	43	23859	717	934	454435	10031	13381	4496564
0	92	35	48	23842	642	817	412599	10245	13589	4538183
0	93	35	53	23798	569	709	374504	10629	13788	4575915
0	94	33	31	23365	535	674	340351	10445	13902	4610664
0	95	29	31	23151	509	635	310067	10541	13855	4641182
0	96	30	40	23026	427	559	281602	10434	13949	4669933
0	97	30	42	22866	379	530	257463	10651	13987	4694052
0	98	35	42	22924	360	477	234692	10724	14008	4716738
0	99	47	39	22890	315	424	214584	10731	14091	4736879
0	100	36	49	22799	294	432	196915	10798	14127	4754550
0	101	31	43	22830	275	432	180428	10756	14229	4770976
0	102	36	43	22705	300	360	166032	10967	14251	4785306
0	103	29	43	22803	257	363	152797	10980	14236	4798492
0	104	42	38	22885	234	326	141471	11010	14289	4809705
0	105	31	40	22821	194	301	130678	11013	14325	4820597
