r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	2	2515	0	2468	4995013	0	0	2	0
0	2	0	3739	0	4337	4991920	1	0	3	0
0	3	10	4375	0	5851	4989758	3	0	3	0
0	4	7	4773	0	6839	4988371	3	0	7	0
0	5	11	4889	0	7599	4987485	7	0	9	0
0	6	7	5002	0	8250	4986706	17	0	18	0
0	7	8	4956	0	8783	4986182	38	0	33	0
0	8	6	5044	0	9080	4985738	83	0	49	0
0	9	7	5051	0	9275	4985441	175	0	51	0
0	10	7	4972	0	9373	4985217	364	0	67	0
0	11	8	5033	0	9523	4984591	764	0	81	0
0	12	4	4952	0	9717	4983697	1503	0	127	0
0	13	4	4950	3	9860	4981983	3009	0	191	0
0	14	5	4875	10	9725	4979116	6013	0	256	0
0	15	9	4929	26	9663	4973027	11989	0	357	0
0	16	8	4937	55	9761	4960547	24211	0	481	0
0	17	10	4987	119	9736	4936349	48100	2	697	0
0	18	7	4888	241	9645	4889270	94952	1	996	0
0	19	8	4883	540	9577	4797140	186370	1	1481	0
0	20	10	4638	1072	9467	4623555	359105	4	2149	0
0	21	19	4210	2062	8991	4312431	669268	7	3012	0
0	22	13	3814	3721	8308	3800497	1179662	11	3974	0
0	23	11	3145	6180	7582	3072556	1905709	10	4807	0
0	24	8	2296	9055	6608	2223821	2752941	15	5256	0
0	25	12	1472	12116	5720	1432571	3542973	16	5120	0
0	26	12	873	14378	5106	838497	4136599	15	4520	0
0	27	11	491	16251	4520	460138	4514902	15	3671	1
0	28	12	277	17331	4182	243805	4731593	9	2788	3
0	29	16	156	18160	4147	127359	4848032	8	2118	4
0	30	17	84	18626	4068	66933	4908641	6	1619	6
0	31	12	54	18747	4061	36182	4939767	3	1168	6
0	32	13	37	18886	4073	20538	4955597	0	849	7
0	33	11	28	18946	4004	12619	4963718	1	663	10
0	34	5	23	18837	4054	8905	4967665	0	505	6
0	35	10	19	18690	3920	7075	4969900	0	382	4
0	36	7	18	18792	3939	6002	4970929	0	306	7
0	37	9	22	18949	4117	5511	4971140	0	237	15
0	38	16	18	18997	4115	5161	4971504	0	178	11
0	39	10	12	18940	4022	5102	4971780	0	125	9
0	40	9	17	19038	3895	5046	4971899	0	89	7
0	41	12	18	19062	3968	4958	4971899	0	73	10
0	42	13	23	19230	4044	4866	4971739	0	69	16
0	43	13	12	19218	3935	4855	4971885	0	60	22
0	44	14	17	19456	3903	4926	4971608	0	46	30
0	45	8	23	19394	3864	5040	4971596	0	40	35
0	46	11	23	19330	3986	5021	4971554	0	33	42
0	47	12	17	19325	3968	5067	4971536	0	33	42
0	48	7	12	19359	3889	5139	4971530	0	22	42
0	49	8	14	19591	3925	5147	4971258	0	14	43
0	50	6	13	19775	4021	5157	4970972	0	11	45
0	51	16	16	19888	3924	5079	4971019	0	7	51
0	52	15	22	19718	4019	5029	4971129	0	6	62
0	53	14	9	19790	4009	4961	4971144	0	1	72
0	54	10	8	19950	3948	5027	4970971	0	2	84
0	55	15	12	19827	3943	5136	4970980	0	1	86
0	56	17	21	19833	4017	5087	4970926	0	1	98
0	57	12	13	19931	4019	5194	4970727	0	3	101
0	58	7	15	20308	4026	5145	4970378	0	2	119
0	59	8	20	20269	3939	5191	4970453	0	2	118
0	60	8	20	20517	3994	5131	4970196	0	0	134
0	61	11	20	20613	4075	5114	4970024	0	0	143
0	62	11	16	20609	4098	5101	4970019	0	0	146
0	63	10	16	20276	4021	5061	4970451	1	0	164
0	64	10	17	20272	3979	4989	4970550	2	0	181
0	65	6	15	20342	3955	5059	4970402	2	0	219
0	66	12	21	20267	3916	5068	4970496	0	0	220
0	67	11	18	20360	3932	5116	4970318	0	0	245
0	68	18	21	20325	3925	4993	4970460	0	0	258
0	69	12	16	20242	4010	4954	4970452	0	2	312
0	70	17	17	20168	3929	4979	4970507	0	2	381
0	71	11	16	20359	3955	4902	4970270	0	2	485
0	72	15	9	20443	4003	4908	4970113	0	1	508
0	73	11	13	20549	4023	4909	4969864	2	1	628
0	74	3	16	20364	4109	5057	4969759	2	0	690
0	75	12	8	20257	4041	5063	4969866	0	0	753
0	76	9	12	20208	4007	4956	4969975	0	0	833
0	77	14	17	20195	4015	4969	4969827	0	0	963
0	78	13	15	20278	3852	4949	4969798	0	0	1095
0	79	11	12	20434	3952	4982	4969414	0	2	1193
0	80	17	10	20319	3921	4999	4969363	0	1	1370
0	81	20	18	20167	3882	5056	4969371	1	1	1484
0	82	10	14	20118	4027	5158	4969036	0	1	1636
0	83	15	14	19991	4078	5164	4968979	1	2	1756
0	84	14	13	19734	3976	5175	4969116	0	1	1971
0	85	18	17	19808	4023	5093	4968765	1	3	2272
0	86	17	17	19941	3940	5135	4968335	5	2	2608
0	87	11	15	19872	3934	5061	4968206	3	4	2894
0	88	15	13	19789	3999	4953	4967847	1	7	3376
0	89	15	16	19715	3970	4902	4967558	2	8	3814
0	90	18	19	19745	3985	5079	4966956	2	13	4183
0	91	10	19	19703	3994	4938	4966471	3	17	4845
0	92	12	21	19626	4072	4968	4965935	6	14	5346
0	93	16	22	19911	4085	4933	4965054	5	12	5962
0	94	10	12	19954	4001	4941	4964259	5	6	6812
0	95	10	14	19831	3981	5061	4963444	6	7	7646
0	96	12	12	19938	3929	5042	4962393	10	13	8651
0	97	10	16	19870	3940	5016	4961118	11	10	10009
0	98	5	18	19654	3966	5058	4959917	18	17	11347
0	99	7	16	19795	3972	5032	4958278	14	20	12866
0	100	17	11	19947	3977	5063	4956333	20	21	14611
0	101	7	15	19877	4051	4978	4954639	28	22	16383
0	102	14	13	19690	3917	4905	4952855	20	22	18564
0	103	11	17	19641	3921	4919	4950601	22	24	20844
0	104	5	18	19866	3823	4995	4947408	26	24	23835
0	105	8	15	19555	3835	5099	4944659	23	33	26773
0	106	7	12	19559	3956	4977	4941241	33	32	30183
0	107	11	8	19766	4035	5108	4937339	45	39	33649
0	108	16	9	19699	4015	5110	4933315	56	49	37731
0	109	21	13	19585	3971	5036	4929188	59	54	42073
0	110	12	19	19579	3944	4920	4924088	57	84	47297
0	111	14	18	19549	3983	4933	4918071	67	98	53267
0	112	5	13	19697	4046	4904	4911729	79	96	59431
0	113	12	13	19536	4006	4867	4904882	79	98	66507
0	114	9	8	19398	4049	4945	4896410	97	112	74972
0	115	13	15	19562	3869	4952	4887496	119	109	83865
0	116	10	15	19371	3871	4922	4877669	121	116	93905
0	117	18	20	19426	3838	4919	4866291	133	144	105211
0	118	13	13	19526	3922	4808	4853177	138	143	118260
0	119	17	18	19635	3995	4870	4838865	163	177	132260
0	120	19	13	19583	4012	4790	4823509	179	227	147668
0	121	15	13	19606	3989	4790	4805988	205	234	165160
