r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	500000	0	0	0	0
0	1	0	506	0	273	499187	0	0	34	0
0	2	0	771	0	462	498690	0	0	77	0
0	3	0	856	0	578	498422	0	0	144	0
0	4	2	918	0	700	498133	0	1	246	0
0	5	0	970	0	801	497835	0	2	392	0
0	6	0	980	0	858	497575	0	1	586	0
0	7	1	1005	0	873	497253	0	2	866	0
0	8	1	990	0	910	496730	0	4	1365	0
0	9	2	1042	0	945	495914	0	9	2088	0
0	10	2	964	0	964	494907	0	14	3149	0
0	11	2	902	0	1004	493475	0	16	4601	0
0	12	1	891	0	961	491197	0	19	6931	0
0	13	2	927	0	967	487751	0	38	10315	0
0	14	1	925	0	962	482774	0	49	15289	0
0	15	1	991	0	959	475327	0	65	22657	0
0	16	2	1000	0	937	464641	0	94	33326	0
0	17	3	1045	0	848	449424	0	131	48549	0
0	18	1	1025	0	853	428876	0	192	69053	0
0	19	0	986	0	798	401000	0	286	96930	0
0	20	3	930	0	690	366113	0	391	131873	0
0	21	3	912	0	615	323682	0	488	174300	0
0	22	2	906	0	513	275670	0	636	222273	0
0	23	3	890	0	467	225785	0	855	272000	0
0	24	1	862	0	378	177904	0	1029	319826	0
0	25	4	857	0	287	134746	0	1176	362930	0
0	26	2	822	0	207	99155	0	1315	398499	0
0	27	4	773	0	148	71338	0	1411	426326	0
0	28	1	775	0	104	50600	0	1523	446997	0
0	29	0	768	0	69	35291	0	1537	462335	0
0	30	2	755	0	55	24397	0	1540	473251	0
0	31	3	740	0	52	16952	0	1611	480642	0
0	32	0	686	0	39	11989	0	1626	485660	0
0	33	1	710	0	27	8503	0	1595	489164	0
0	34	0	761	0	18	5978	0	1570	491673	0
0	35	1	741	0	13	4419	0	1517	493309	0
0	36	0	745	0	7	3399	0	1517	494332	0
0	37	5	738	0	5	2811	0	1590	494851	0
0	38	2	730	0	4	2330	0	1627	495307	0
0	39	4	751	0	3	2075	0	1582	495585	0
0	40	1	753	0	1	1897	0	1553	495795	0
0	41	0	747	0	7	1766	0	1525	495955	0
0	42	2	725	0	2	1603	0	1512	496156	0
0	43	4	770	0	4	1623	0	1497	496102	0
0	44	2	793	0	6	1652	0	1541	496006	0
0	45	2	777	0	4	1610	0	1564	496043	0
0	46	3	698	0	8	1596	0	1576	496119	0
0	47	5	750	0	4	1516	0	1510	496215	0
0	48	0	736	0	2	1554	0	1539	496169	0
0	49	4	721	0	7	1465	0	1534	496269	0
0	50	6	715	0	6	1506	0	1491	496276	0
0	51	3	752	0	5	1504	0	1531	496205	0
0	52	1	767	0	5	1462	0	1483	496282	0
0	53	1	753	0	0	1451	0	1484	496311	0
0	54	2	720	0	4	1507	0	1471	496296	0
0	55	1	768	0	3	1477	0	1444	496307	0
0	56	2	714	0	1	1448	0	1415	496420	0
0	57	4	765	0	1	1519	0	1406	496305	0
0	58	4	738	0	1	1456	0	1470	496331	0
0	59	2	704	0	2	1458	0	1507	496327	0
0	60	0	741	0	4	1426	0	1518	496311	0
0	61	3	722	0	3	1444	0	1551	496277	0
0	62	2	698	0	7	1441	0	1493	496359	0
0	63	1	713	0	7	1460	0	1500	496319	0
0	64	3	721	0	3	1449	0	1425	496399	0
0	65	2	742	0	7	1478	0	1462	496309	0
0	66	4	774	0	6	1491	0	1500	496225	0
0	67	0	730	0	4	1453	0	1460	496353	0
0	68	2	705	0	2	1481	0	1467	496343	0
0	69	2	752	0	3	1481	0	1483	496279	0
0	70	3	774	0	6	1459	0	1515	496243	0
0	71	3	769	0	7	1506	0	1495	496220	0
0	72	5	716	0	6	1519	0	1496	496258	0
0	73	7	752	0	4	1564	0	1507	496166	0
0	74	4	767	0	5	1553	0	1491	496180	0
0	75	3	705	0	4	1565	0	1544	496179	0
0	76	2	735	0	2	1583	0	1496	496182	0
0	77	1	789	0	3	1549	0	1464	496194	0
0	78	4	790	0	4	1554	0	1454	496194	0
0	79	2	766	0	2	1513	0	1393	496324	0
0	80	1	709	0	4	1453	0	1386	496447	0
0	81	1	723	0	6	1474	0	1422	496374	0
0	82	1	754	0	2	1465	0	1427	496351	0
0	83	2	684	0	3	1497	0	1416	496398	0
0	84	2	699	0	3	1473	0	1478	496345	0
0	85	2	739	0	7	1466	0	1463	496323	0
0	86	2	778	0	2	1434	0	1458	496326	0
0	87	2	798	0	2	1422	0	1400	496376	0
0	88	1	725	0	3	1423	0	1397	496451	0
0	89	2	752	0	4	1522	0	1442	496278	0
0	90	1	748	0	4	1494	0	1437	496316	0
0	91	2	727	0	5	1492	0	1503	496271	0
0	92	1	756	0	7	1511	0	1497	496228	0
0	93	3	733	0	5	1469	0	1447	496343	0
0	94	3	751	0	3	1489	0	1442	496312	0
0	95	5	742	0	4	1463	0	1476	496310	0
0	96	2	727	0	4	1519	0	1540	496208	0
0	97	3	724	0	6	1449	0	1564	496254	0
0	98	1	789	0	4	1467	0	1561	496178	0
0	99	0	746	0	5	1466	0	1546	496236	1
0	100	3	723	0	6	1458	0	1488	496321	1
0	101	0	778	0	6	1507	0	1514	496194	1
0	102	1	772	0	7	1571	0	1390	496259	0
0	103	2	759	0	10	1527	0	1418	496284	0
0	104	5	724	0	7	1547	0	1472	496245	0
0	105	4	734	0	10	1557	0	1497	496198	0
