r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	100000	0	0	0	0
0	1	0	93	0	54	99846	0	0	7	0
0	2	0	158	0	95	99729	0	0	18	0
0	3	0	168	0	125	99663	0	0	44	0
0	4	0	173	0	148	99604	0	0	75	0
0	5	0	198	0	162	99530	0	0	110	0
0	6	0	187	0	142	99507	0	0	164	0
0	7	0	181	0	159	99426	0	0	234	0
0	8	0	195	0	174	99259	0	0	372	0
0	9	0	189	0	189	99035	0	1	586	0
0	10	1	203	0	194	98701	0	2	899	0
0	11	0	212	0	200	98225	0	1	1362	0
0	12	0	198	0	197	97558	0	7	2040	0
0	13	0	201	0	188	96549	0	8	3054	0
0	14	0	210	0	178	95084	0	14	4514	0
0	15	0	196	0	201	92953	0	22	6628	0
0	16	0	212	0	200	89964	0	31	9593	0
0	17	0	200	0	172	85718	0	48	13862	0
0	18	0	168	0	187	80120	0	66	19459	0
0	19	1	156	0	165	73075	0	88	26515	0
0	20	0	172	0	152	64550	0	116	35010	0
0	21	0	164	0	138	55080	0	168	44450	0
0	22	0	161	0	107	44889	0	197	54646	0
0	23	0	145	0	73	35391	0	218	64173	0
0	24	0	147	0	64	26687	0	217	72885	0
0	25	1	131	0	49	19561	0	228	80030	0
0	26	0	129	0	26	13940	0	235	85670	0
0	27	2	141	0	20	9891	0	255	89691	0
0	28	1	159	0	15	7031	0	264	92530	0
0	29	1	138	0	9	4954	0	256	94642	0
0	30	0	149	0	9	3375	0	250	96217	0
0	31	1	152	0	3	2399	0	243	97202	0
0	32	1	179	0	2	1653	0	260	97905	0
0	33	0	140	0	1	1209	0	271	98379	0
0	34	0	131	0	1	896	0	269	98703	0
0	35	0	132	0	1	705	0	287	98875	0
0	36	0	149	0	1	584	0	262	99004	0
0	37	0	165	0	0	485	0	269	99081	0
0	38	0	155	0	0	441	0	304	99100	0
0	39	0	165	0	0	394	0	308	99133	0
0	40	0	157	0	0	317	0	283	99243	0
0	41	1	155	0	0	314	0	277	99253	0
0	42	0	135	0	0	315	0	261	99289	0
0	43	0	159	0	0	316	0	255	99270	0
0	44	0	171	0	1	309	0	272	99247	0
0	45	0	146	0	0	316	0	277	99261	0
0	46	0	154	0	1	317	0	270	99258	0
0	47	0	167	0	0	301	0	288	99244	0
0	48	2	164	0	0	279	0	290	99265	0
0	49	0	155	0	0	277	0	294	99274	0
0	50	0	158	0	0	280	0	292	99270	0
0	51	0	143	0	0	308	0	303	99246	0
0	52	0	146	0	0	288	0	293	99273	0
0	53	0	145	0	0	295	0	293	99267	0
0	54	0	129	0	1	312	0	274	99284	0
0	55	0	147	0	1	277	0	262	99313	0
0	56	0	153	0	1	264	0	257	99325	0
0	57	1	143	0	0	248	0	254	99354	0
0	58	0	145	0	1	278	0	265	99311	0
0	59	0	160	0	0	280	0	253	99307	0
0	60	1	158	0	1	274	0	252	99314	0
0	61	1	153	0	1	287	0	267	99291	0
0	62	0	166	0	2	293	0	280	99259	0
0	63	0	162	0	1	307	0	271	99259	0
0	64	0	132	0	1	318	0	266	99283	0
0	65	0	143	0	0	316	0	240	99301	0
0	66	0	144	0	3	296	0	240	99317	0
0	67	0	136	0	3	311	0	248	99302	0
0	68	1	146	0	1	334	0	240	99278	0
0	69	1	143	0	2	307	0	273	99274	0
0	70	0	152	0	1	307	0	287	99253	0
0	71	0	153	0	1	291	0	292	99263	0
0	72	0	161	0	1	285	0	288	99265	0
0	73	0	143	0	0	272	0	309	99276	0
0	74	0	142	0	0	313	0	314	99231	0
0	75	0	133	0	2	317	0	320	99228	0
0	76	1	161	0	4	297	0	319	99218	0
0	77	0	145	0	3	284	0	288	99280	0
0	78	0	155	0	2	287	0	287	99269	0
0	79	1	163	0	1	313	0	297	99225	0
0	80	2	153	0	2	300	0	292	99251	0
0	81	0	133	0	4	325	0	281	99257	0
0	82	0	144	0	2	276	0	281	99297	0
0	83	0	144	0	0	291	0	259	99306	0
0	84	0	151	0	0	286	0	279	99284	0
0	85	0	154	0	0	337	0	251	99258	0
0	86	0	165	0	2	315	0	248	99270	0
0	87	0	165	0	0	320	0	270	99245	0
0	88	0	168	0	0	338	0	277	99217	0
0	89	1	163	0	1	316	0	282	99237	0
0	90	0	139	0	1	284	0	276	99300	0
0	91	0	160	0	1	282	0	276	99281	0
0	92	0	145	0	0	284	0	254	99317	0
0	93	1	133	0	0	285	0	266	99315	0
0	94	0	153	0	0	287	0	284	99276	0
0	95	2	173	0	0	287	0	277	99261	0
0	96	0	161	0	1	312	0	289	99237	0
