r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	10	0	0	0	0	0	2	0	7	9981	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	19	0	0	0	0	0	10	0	16	9955	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	0	0	0	1	24	0	0	0	0	0	7	0	11	9957	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	0	0	0	35	0	0	0	0	0	5	0	12	9948	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	0	0	51	0	0	0	0	0	12	0	21	9915	0	0	0	0	0	0	0	0	1	0	0	0	0
0	6	0	0	0	0	57	0	0	0	0	0	9	0	22	9912	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	0	0	0	0	59	0	0	0	0	0	16	0	19	9906	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8	0	0	0	0	77	0	0	0	0	0	22	0	19	9881	0	0	0	0	0	0	0	0	1	0	0	0	0
0	9	0	0	0	0	80	0	0	0	0	1	18	0	22	9876	0	0	0	0	0	0	0	0	3	0	0	0	0
0	10	0	0	0	0	69	0	0	0	0	1	19	0	30	9878	0	0	0	0	0	0	0	0	3	0	0	0	0
0	11	0	0	0	0	66	0	0	0	0	0	16	0	27	9890	0	0	0	0	0	0	0	0	1	0	0	0	0
0	12	0	0	0	0	74	0	0	0	0	0	15	0	27	9884	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13	0	0	0	0	77	0	0	0	0	0	15	0	32	9875	0	0	0	0	0	0	0	0	1	0	0	0	0
0	14	0	0	0	0	75	0	0	0	0	0	17	0	38	9869	0	0	0	0	0	0	0	0	1	0	0	0	0
0	15	0	0	0	0	91	0	0	0	0	0	20	0	43	9843	0	0	0	0	0	0	0	0	3	0	0	0	0
0	16	0	0	0	0	87	0	0	0	0	0	19	0	47	9845	0	0	0	0	0	0	0	0	2	0	0	0	0
0	17	0	0	0	0	89	0	0	0	0	0	18	0	42	9848	0	0	0	0	0	0	0	0	3	0	0	0	0
0	18	0	0	0	0	74	0	0	0	0	0	24	0	38	9860	0	0	0	0	0	0	0	0	4	0	0	0	0
0	19	0	1	0	0	74	0	0	0	0	0	24	0	43	9854	0	0	0	0	0	0	0	0	4	0	0	0	0
0	20	0	1	0	0	60	0	0	0	0	0	25	0	40	9870	0	0	0	0	0	0	0	0	4	0	0	0	0
0	21	0	2	0	1	68	0	0	0	0	0	17	0	33	9876	0	0	0	0	0	0	0	0	3	0	0	0	0
0	22	0	3	0	0	60	0	0	0	0	0	18	0	36	9878	0	0	0	0	0	0	0	0	5	0	0	0	0
