r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	49	0	0	0	0	0	27	0	18	49906	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	93	0	0	0	0	1	41	0	45	49815	0	0	0	0	0	0	0	0	5	0	0	0	0
0	3	0	0	0	0	133	0	0	0	0	1	53	0	45	49755	0	0	0	0	0	0	0	0	13	0	0	0	0
0	4	0	0	0	0	172	0	0	0	0	0	57	0	71	49680	0	0	0	0	0	0	0	0	20	0	0	0	0
0	5	0	0	0	0	224	0	0	0	0	0	65	0	76	49606	0	0	0	0	0	0	0	0	29	0	0	0	0
0	6	0	0	0	1	270	0	0	0	0	0	58	0	96	49537	0	0	0	0	0	0	0	0	38	0	0	0	0
0	7	0	0	0	1	259	0	0	0	0	0	71	0	124	49516	0	0	0	0	0	0	0	0	29	0	0	0	0
0	8	0	0	0	1	286	0	0	0	0	0	65	0	132	49473	0	0	0	0	0	0	0	0	43	0	0	0	0
0	9	0	1	0	0	278	0	0	0	0	0	74	0	123	49482	0	0	0	0	0	0	0	0	42	0	0	0	0
0	10	0	0	0	0	301	0	0	0	0	0	73	0	137	49434	0	0	0	0	0	0	0	0	55	0	0	0	0
0	11	0	0	0	0	337	0	0	0	0	0	59	0	133	49398	0	0	0	0	0	0	0	0	73	0	0	0	0
0	12	0	0	0	0	360	0	0	0	0	0	72	0	146	49333	0	0	0	0	0	0	0	0	89	0	0	0	0
0	13	0	0	0	0	382	0	0	0	0	1	82	0	176	49284	0	0	0	0	0	0	0	0	75	0	0	0	0
0	14	0	0	0	0	396	0	0	0	0	2	76	0	201	49235	0	0	0	0	0	0	0	0	90	0	0	0	0
0	15	0	0	0	0	404	0	0	0	0	1	67	0	203	49233	0	0	0	0	0	0	0	0	92	0	0	0	0
0	16	0	0	0	0	392	0	0	0	0	0	59	0	201	49240	0	0	0	0	0	0	0	0	108	0	0	0	0
0	17	0	0	0	0	417	0	0	0	0	0	60	0	210	49196	0	0	0	0	0	0	0	0	117	0	0	0	0
0	18	0	0	0	1	403	0	0	0	0	0	58	0	182	49216	0	0	0	0	0	1	0	0	139	0	0	0	0
0	19	0	0	0	1	396	0	0	0	0	0	64	0	184	49181	0	0	0	0	0	0	0	1	173	0	0	0	0
0	20	0	1	0	1	359	0	0	0	0	0	65	0	177	49190	0	0	0	0	0	0	0	0	207	0	0	0	0
