r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
968	0	0	0	0	0	1000000	0	0	0	0
968	1	0	1000	0	550	998405	0	0	45	0
968	2	2	1754	0	809	997320	0	0	115	0
968	3	4	2275	0	993	996530	0	0	198	0
968	4	3	2670	0	1044	995997	0	0	286	0
968	5	2	2880	0	1144	995538	0	0	436	0
968	6	2	3045	0	1144	995229	0	0	580	0
968	7	2	3332	0	1126	994789	0	0	751	0
968	8	5	3330	0	1137	994515	0	0	1013	0
968	9	4	3330	0	1178	994151	0	0	1337	0
968	10	5	3357	0	1154	993706	0	0	1778	0
968	11	2	3368	0	1145	993209	0	3	2273	0
968	12	2	3373	0	1149	992512	1	12	2951	0
968	13	4	3366	0	1125	991725	2	14	3764	0
968	14	10	3416	0	1069	990667	4	15	4819	0
968	15	7	3418	0	1095	989341	11	12	6116	0
968	16	6	3401	0	1118	987535	22	10	7908	0
968	17	5	3400	0	1180	985292	42	9	10072	0
968	18	4	3338	0	1203	982423	81	9	12942	0
968	19	3	3378	0	1167	978574	161	19	16698	0
968	20	9	3452	0	1162	973688	271	30	21388	0
968	21	5	3426	2	1164	967732	475	43	27153	0
968	22	4	3427	4	1082	959936	906	54	34587	0
968	23	4	3432	11	1105	949495	1652	81	44220	0
968	24	3	3397	23	1105	935543	3075	103	56751	0
968	25	5	3370	41	1129	918104	5493	118	71740	0
968	26	3	3436	88	1085	895024	10063	151	90149	1
968	27	2	3373	170	1030	864947	18119	177	112181	1
968	28	2	3260	330	994	825433	32093	236	137649	3
968	29	7	3112	666	975	773348	55597	281	166006	8
968	30	4	2999	1225	958	706174	94415	307	193900	18
968	31	3	2742	2273	879	621224	154043	361	218439	36
968	32	1	2402	3975	770	519737	239032	405	233617	61
968	33	7	2038	6542	759	406559	347906	393	235686	110
968	34	10	1563	10008	673	296263	471108	350	219862	163
968	35	11	1157	14123	625	200756	591980	312	190823	213
968	36	14	799	18668	648	127350	696393	268	155613	247
968	37	12	540	23073	622	76999	778344	189	119935	286
968	38	11	392	27429	625	44618	837450	121	89037	317
