r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	500	0	0	0	0
0	1	0	0	0	0	500	0	0	0	0
0	2	0	0	0	1	499	0	0	0	0
0	3	0	0	0	0	500	0	0	0	0
0	4	0	0	0	0	500	0	0	0	0
0	5	0	0	0	0	500	0	0	0	0
0	6	0	1	0	0	499	0	0	0	0
0	7	0	4	0	0	496	0	0	0	0
0	8	0	1	0	0	499	0	0	0	0
0	9	0	1	0	0	499	0	0	0	0
0	10	0	0	0	0	500	0	0	0	0
0	11	0	2	0	0	498	0	0	0	0
0	12	0	1	0	2	497	0	0	0	0
0	13	0	0	0	2	498	0	0	0	0
0	14	0	1	0	2	497	0	0	0	0
0	15	0	0	0	2	497	0	0	1	0
0	16	0	0	0	0	499	1	0	0	0
0	17	0	0	0	1	496	3	0	0	0
0	18	0	2	0	2	489	7	0	0	0
0	19	0	3	0	1	484	12	0	0	0
0	20	0	3	0	1	472	24	0	0	0
0	21	0	3	0	0	455	42	0	0	0
0	22	0	2	0	0	420	78	0	0	0
0	23	0	1	0	0	361	138	0	0	0
0	24	0	0	0	1	273	226	0	0	0
0	25	0	0	1	2	191	306	0	0	0
0	26	0	1	5	1	121	372	0	0	0
0	27	0	0	6	2	68	424	0	0	0
0	28	0	0	10	1	45	444	0	0	0
0	29	0	0	12	2	22	464	0	0	0
0	30	0	0	11	2	12	475	0	0	0
0	31	0	0	6	0	8	486	0	0	0
0	32	0	0	9	1	7	483	0	0	0
0	33	0	0	7	1	4	488	0	0	0
0	34	0	0	11	0	3	486	0	0	0
0	35	0	0	19	0	0	481	0	0	0
0	36	0	0	20	0	0	480	0	0	0
0	37	0	0	19	1	0	480	0	0	0
0	38	0	0	26	1	1	472	0	0	0
0	39	0	0	31	0	2	467	0	0	0
0	40	0	0	30	1	1	468	0	0	0
0	41	0	0	29	1	1	469	0	0	0
0	42	0	0	34	1	0	465	0	0	0
0	43	1	0	39	1	1	458	0	0	0
0	44	1	0	38	1	1	459	0	0	0
0	45	1	0	39	1	0	459	0	0	0
0	46	0	1	47	1	1	450	0	0	0
0	47	0	0	56	0	3	441	0	0	0
0	48	0	0	63	0	4	433	0	0	0
0	49	0	0	71	1	4	424	0	0	0
0	50	0	0	81	1	1	417	0	0	0
0	51	0	0	94	0	0	406	0	0	0
0	52	0	0	113	1	1	385	0	0	0
0	53	0	0	112	1	1	386	0	0	0
0	54	0	0	120	0	0	380	0	0	0
0	55	0	0	125	1	1	373	0	0	0
0	56	0	0	144	0	0	356	0	0	0
0	57	0	0	141	2	0	357	0	0	0
0	58	0	0	149	0	1	350	0	0	0
0	59	0	0	164	0	1	335	0	0	0
0	60	1	1	195	0	1	302	0	0	0
0	61	0	1	207	0	1	291	0	0	0
0	62	0	0	213	0	1	286	0	0	0
0	63	0	0	232	0	1	267	0	0	0
0	64	1	0	257	0	0	242	0	0	0
0	65	1	0	272	1	1	225	0	0	0
0	66	0	0	259	1	2	238	0	0	0
0	67	1	0	276	0	0	223	0	0	0
0	68	0	0	297	0	0	203	0	0	0
0	69	0	0	316	0	0	184	0	0	0
0	70	0	2	323	1	0	174	0	0	0
0	71	0	0	331	1	0	168	0	0	0
0	72	0	0	338	0	0	162	0	0	0
0	73	0	0	353	0	0	147	0	0	0
0	74	0	0	357	0	0	143	0	0	0
0	75	0	0	373	0	0	127	0	0	0
0	76	0	0	382	0	0	118	0	0	0
0	77	0	1	381	0	0	118	0	0	0
0	78	1	0	409	1	0	89	0	0	0
0	79	0	0	414	1	0	85	0	0	0
0	80	0	1	427	0	1	71	0	0	0
0	81	0	1	440	0	0	59	0	0	0
0	82	0	0	448	0	0	52	0	0	0
0	83	1	0	453	0	0	46	0	0	0
0	84	1	1	453	0	0	45	0	0	0
0	85	2	1	459	0	0	38	0	0	0
0	86	1	0	463	0	1	35	0	0	0
0	87	0	2	472	0	0	26	0	0	0
0	88	0	0	477	0	0	23	0	0	0
0	89	0	1	477	1	0	21	0	0	0
0	90	3	2	474	0	0	21	0	0	0
0	91	1	2	474	0	0	23	0	0	0
0	92	0	0	483	0	0	17	0	0	0
0	93	1	0	483	0	0	16	0	0	0
0	94	1	0	487	0	0	12	0	0	0
0	95	1	1	485	0	0	13	0	0	0
0	96	0	2	482	0	0	16	0	0	0
0	97	0	1	486	0	0	13	0	0	0
0	98	1	1	487	0	0	11	0	0	0
0	99	1	0	485	0	0	14	0	0	0
0	100	1	0	486	0	0	13	0	0	0
0	101	0	2	492	0	0	6	0	0	0
0	102	4	2	486	0	0	8	0	0	0
0	103	1	1	491	0	0	7	0	0	0
0	104	1	2	491	0	0	6	0	0	0
0	105	0	0	491	0	0	9	0	0	0
0	106	1	0	492	0	0	7	0	0	0
0	107	1	0	489	0	0	10	0	0	0
0	108	0	0	492	0	0	8	0	0	0
0	109	0	1	489	0	0	10	0	0	0
0	110	0	0	493	0	0	7	0	0	0
0	111	2	0	493	0	0	5	0	0	0
0	112	0	0	492	0	0	8	0	0	0
0	113	0	1	495	0	0	4	0	0	0
0	114	0	3	493	0	0	4	0	0	0
0	115	3	1	493	0	0	3	0	0	0
0	116	0	1	495	0	0	4	0	0	0
0	117	1	0	498	0	0	1	0	0	0
0	118	0	0	498	0	0	2	0	0	0
0	119	1	2	496	0	0	1	0	0	0
0	120	2	2	496	0	0	0	0	0	0
0	121	1	0	499	0	0	0	0	0	0
0	122	2	0	498	0	0	0	0	0	0
0	123	0	1	499	0	0	0	0	0	0
0	124	0	0	500	0	0	0	0	0	0
0	125	0	0	500	0	0	0	0	0	0
0	126	1	0	499	0	0	0	0	0	0
0	127	0	2	498	0	0	0	0	0	0
0	128	0	3	497	0	0	0	0	0	0
0	129	0	1	499	0	0	0	0	0	0
0	130	0	1	499	0	0	0	0	0	0
0	131	0	1	499	0	0	0	0	0	0
0	132	0	0	500	0	0	0	0	0	0
0	133	0	0	500	0	0	0	0	0	0
0	134	2	0	498	0	0	0	0	0	0
0	135	0	0	500	0	0	0	0	0	0
0	136	0	1	499	0	0	0	0	0	0
0	137	0	0	500	0	0	0	0	0	0
0	138	1	0	499	0	0	0	0	0	0
0	139	0	0	500	0	0	0	0	0	0
0	140	0	0	500	0	0	0	0	0	0
0	141	0	0	500	0	0	0	0	0	0
0	142	0	1	499	0	0	0	0	0	0
0	143	0	0	500	0	0	0	0	0	0
0	144	0	0	500	0	0	0	0	0	0
0	145	1	0	499	0	0	0	0	0	0
0	146	2	0	498	0	0	0	0	0	0
