r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	1	5033	0	4906	9990059	0	0	1	0
0	2	9	7509	0	8765	9983716	0	0	1	0
0	3	13	8834	0	11578	9979572	0	0	3	0
0	4	19	9556	0	13773	9976644	1	0	7	0
0	5	19	9732	0	15123	9975114	2	0	10	0
0	6	20	9758	0	16332	9973869	4	0	17	0
0	7	18	9957	0	17183	9972803	10	0	29	0
0	8	15	9932	0	17865	9972116	22	0	50	0
0	9	16	9943	0	18381	9971552	35	0	73	0
0	10	13	10019	0	18628	9971162	67	0	111	0
0	11	15	10086	0	19005	9970583	144	0	167	0
0	12	13	10072	0	19212	9970162	282	0	259	0
0	13	17	9915	1	19488	9969626	563	0	390	0
0	14	18	10076	3	19678	9968562	1112	1	550	0
0	15	19	9963	9	20062	9966878	2275	1	793	0
0	16	18	9991	26	20064	9964038	4668	1	1194	0
0	17	14	9957	69	20189	9958673	9318	1	1779	0
0	18	13	10033	150	20053	9948259	18828	1	2663	0
0	19	13	10111	380	20059	9927840	37614	1	3982	0
0	20	13	9965	864	19885	9888707	74639	3	5924	0
0	21	19	9874	2017	19810	9811685	147660	11	8924	0
0	22	16	9809	4623	19538	9661387	291509	19	13099	0
0	23	28	9457	10365	19266	9375948	565902	23	19011	0
0	24	26	8838	22236	18703	8855173	1067920	29	27075	0
0	25	58	8044	46314	17604	7969685	1921947	49	36299	0
0	26	77	6697	88036	15922	6643521	3200584	83	45080	0
0	27	91	5287	150700	13727	4982836	4796410	110	50839	0
0	28	119	3616	229084	11691	3319905	6384621	101	50863	0
0	29	181	2238	312895	10079	1989608	7639603	120	45275	1
0	30	223	1397	394002	9169	1105416	8452028	107	37657	1
0	31	266	915	471754	8225	587373	8901671	97	29698	1
0	32	326	643	548225	7953	305805	9114168	64	22814	2
0	33	330	562	625882	7750	159107	9188978	50	17340	1
0	34	411	524	709092	7401	83526	9185924	37	13085	0
0	35	458	525	796195	7471	46340	9139344	22	9644	1
0	36	508	603	893836	7285	27499	9063268	23	6977	1
0	37	607	650	1000375	7167	18201	8967852	13	5133	2
0	38	649	726	1117565	7081	13332	8856904	7	3735	1
0	39	706	793	1246325	7111	10849	8731507	7	2700	2
0	40	754	909	1383839	6830	9678	8595980	6	2001	3
0	41	851	1033	1535712	6575	9062	8445276	1	1488	2
0	42	954	1146	1700653	6569	8595	8280973	1	1109	0
0	43	1086	1196	1876274	6480	8324	8105828	4	807	1
0	44	1160	1281	2068637	6401	7983	7913933	1	603	1
0	45	1276	1483	2271207	6264	7726	7711608	0	435	1
0	46	1421	1586	2486503	6083	7471	7496609	0	327	0
0	47	1562	1761	2715522	5765	7187	7267977	2	224	0
0	48	1650	1887	2958837	5746	6898	7024811	0	171	0
0	49	1851	2038	3213684	5629	6677	6769980	0	140	1
0	50	2009	2184	3476447	5301	6390	6507562	0	107	0
0	51	2147	2438	3752409	5067	6187	6231681	0	71	0
0	52	2263	2700	4038122	4851	5935	5946059	0	69	1
0	53	2483	2762	4325398	4520	5752	5659035	0	49	1
0	54	2689	3047	4620139	4260	5496	5364334	0	35	0
0	55	2772	3206	4916640	4145	5115	5068101	0	20	1
0	56	2870	3395	5213479	3877	4755	4771609	0	15	0
0	57	3050	3530	5509071	3644	4435	4476252	0	18	0
0	58	3311	3835	5804094	3357	4123	4181270	0	10	0
0	59	3496	3977	6087487	3158	4008	3897866	0	6	2
0	60	3619	4175	6364832	2843	3694	3620829	0	6	2
0	61	3649	4378	6637279	2718	3439	3348533	0	4	0
0	62	3917	4456	6894561	2471	3114	3091475	0	6	0
0	63	3961	4585	7141902	2244	2849	2844454	0	4	1
0	64	4014	4736	7380046	2151	2568	2606478	0	5	2
0	65	4221	4806	7600853	1937	2386	2385792	0	4	1
0	66	4356	5025	7809484	1801	2129	2177205	0	0	0
0	67	4585	5303	8001977	1621	1887	1984626	0	0	1
0	68	4595	5227	8182847	1469	1716	1804145	0	0	1
0	69	4672	5438	8350206	1384	1615	1636683	0	0	2
0	70	4890	5505	8505267	1188	1464	1481686	0	0	0
0	71	4964	5590	8649048	1079	1294	1338024	0	0	1
0	72	4892	5634	8780502	1045	1217	1206708	0	0	2
0	73	4993	5689	8900635	916	1073	1086691	0	0	3
0	74	5025	5774	9010110	791	1000	977297	0	0	3
