r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	6	10011	0	5035	9984447	0	0	501	0
0	2	10	14967	0	8823	9974951	1	0	1248	0
0	3	18	17519	0	11570	9968479	2	5	2407	0
0	4	27	18878	0	13773	9963308	5	8	4001	0
0	5	24	19409	0	15540	9958599	10	16	6402	0
0	6	25	19693	0	16453	9953692	32	21	10084	0
0	7	23	19943	0	17271	9947147	69	38	15509	0
0	8	22	20100	0	17894	9938019	151	58	23756	0
0	9	36	19762	0	18335	9925548	304	106	35909	0
0	10	29	19933	1	18654	9906424	619	156	54184	0
0	11	39	20049	4	18994	9877815	1226	232	81641	0
0	12	28	20001	7	19479	9835250	2422	374	122439	0
0	13	42	20135	14	19230	9772837	4805	533	182404	0
0	14	39	20022	35	19366	9678430	9575	868	271665	0
0	15	27	19952	93	19062	9539015	18920	1246	401685	0
0	16	35	19763	249	18675	9334318	37033	1861	588065	1
0	17	33	19510	593	18213	9033573	71525	2716	853835	2
0	18	38	19157	1410	17341	8604141	135916	3899	1218084	14
0	19	35	18796	3228	16254	8004416	253533	5395	1698312	31
0	20	45	17910	7073	14768	7206486	455873	7189	2290588	68
0	21	48	16756	14428	13246	6205861	785464	9177	2954883	137
0	22	68	15468	27742	11306	5053629	1277254	11254	3603020	259
0	23	66	13711	49769	9329	3855344	1944470	12620	4114242	449
0	24	47	12121	82974	7758	2744521	2760200	13475	4378172	732
0	25	85	10316	127387	6597	1826826	3663125	13328	4351331	1005
0	26	130	8509	183930	6043	1145083	4573918	12574	4068500	1313
0	27	138	6992	250948	5667	684967	5421823	11010	3616791	1664
0	28	199	5612	327838	5700	396012	6169647	9296	3083747	1949
0	29	236	4457	412770	5846	224259	6796778	7711	2545721	2222
0	30	311	3620	507275	5978	126256	7300597	6242	2047337	2384
0	31	369	2911	608765	6287	71850	7686959	4876	1615382	2601
0	32	436	2447	719426	6490	42658	7966196	3708	1255880	2759
0	33	496	2042	836624	6548	27219	8158045	2801	963395	2830
0	34	544	1717	962800	6683	18681	8271649	2118	732854	2954
0	35	628	1534	1098437	6784	14339	8321548	1602	552075	3053
0	36	729	1350	1243730	6654	11707	8317945	1223	413601	3061
0	37	815	1271	1401893	6599	10142	8267099	912	308089	3180
0	38	885	1329	1570923	6503	9378	8178671	702	228395	3214
0	39	994	1387	1751446	6478	8963	8058440	534	168562	3196
0	40	1126	1463	1944266	6336	8386	7911432	362	123553	3076
0	41	1178	1459	2149940	6227	7974	7739252	233	90709	3028
0	42	1250	1618	2368003	5993	7716	7545696	183	66478	3063
0	43	1433	1721	2599136	5847	7297	7332929	146	48526	2965
0	44	1633	1912	2841504	5636	7068	7103861	104	35397	2885
0	45	1750	2037	3098615	5612	6803	6856546	60	25701	2876
0	46	1936	2239	3365811	5371	6613	6596726	38	18516	2750
0	47	2086	2342	3640597	5049	6296	6327792	34	13251	2553
0	48	2240	2489	3924370	4834	6006	6047987	32	9536	2506
0	49	2376	2749	4213521	4608	5773	5761946	36	6770	2221
0	50	2621	2917	4508273	4550	5489	5469210	24	4809	2107
0	51	2693	3225	4806182	4164	5121	5173174	18	3448	1975
0	52	2877	3182	5102488	3977	4845	4878385	13	2388	1845
0	53	2978	3415	5400320	3635	4627	4581604	11	1643	1767
0	54	3204	3588	5694830	3345	4385	4287879	3	1173	1593
0	55	3405	3855	5983863	3145	4006	3999409	3	828	1486
0	56	3471	4144	6265635	2947	3698	3718063	1	591	1450
0	57	3655	4296	6537038	2765	3329	3447137	1	388	1391
0	58	3808	4472	6802680	2584	3086	3181883	1	248	1238
0	59	3987	4627	7055497	2328	2846	2929428	1	178	1108
0	60	4086	4769	7295475	2140	2645	2689745	0	117	1023
0	61	4163	4927	7523124	1945	2399	2462404	1	90	947
0	62	4437	5018	7736751	1769	2180	2248924	2	60	859
0	63	4453	4997	7936265	1627	1975	2049820	1	48	814
0	64	4536	5246	8125751	1435	1859	1860382	1	37	753
0	65	4754	5262	8298061	1302	1707	1688210	0	14	690
0	66	4799	5336	8458292	1216	1499	1528224	0	14	620
0	67	4892	5375	8607221	1168	1364	1379427	0	6	547
0	68	4928	5670	8739983	999	1197	1246727	0	3	493
0	69	4904	5702	8863731	880	1100	1123246	0	1	436
0	70	5040	5843	8975500	833	1033	1011348	0	1	402
0	71	5106	5888	9076983	721	950	909985	1	2	364
0	72	5246	5897	9171169	656	829	815879	0	0	324
0	73	5274	5937	9255885	602	760	731256	0	0	286
0	74	5254	5937	9331579	556	669	655721	0	0	284
0	75	5197	5965	9401545	497	642	585913	0	0	241
0	76	5316	6022	9463515	426	531	523976	0	0	214
0	77	5265	6236	9518962	399	478	468493	0	0	167
0	78	5529	6206	9568824	331	402	418545	1	0	162
0	79	5446	6119	9613324	302	400	374269	0	1	139
0	80	5471	6228	9653251	262	328	334332	1	1	126
0	81	5424	6268	9690115	226	294	297562	0	0	111
0	82	5361	6276	9722391	216	247	265414	0	0	95
0	83	5475	6352	9750529	188	232	237133	0	1	90
0	84	5503	6394	9776495	155	209	211163	0	1	80
0	85	5456	6169	9799208	168	196	188736	0	0	67
0	86	5454	6320	9819881	133	167	167989	0	0	56
0	87	5525	6267	9837887	107	151	150013	0	0	50
0	88	5490	6439	9853463	106	133	134330	0	0	39
0	89	5618	6313	9867156	88	118	120667	0	0	40
0	90	5429	6327	9880335	90	91	107698	0	0	30
0	91	5608	6367	9890915	76	102	96904	0	0	28
0	92	5438	6400	9901073	57	93	86905	0	0	34
0	93	5617	6458	9910079	65	76	77671	0	0	34
0	94	5679	6479	9917856	47	59	69845	0	0	35
0	95	5658	6291	9925813	47	66	62096	0	0	29
0	96	5529	6569	9932133	38	51	55648	0	0	32
0	97	5585	6381	9937857	40	50	50065	0	0	22
