r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000	0	0	0	0
0	1	0	15	0	2	9982	0	0	1	0
0	2	0	12	0	1	9986	0	0	1	0
0	3	0	13	0	5	9979	0	0	3	0
0	4	0	19	0	9	9964	0	0	8	0
0	5	0	14	0	9	9963	0	0	14	0
0	6	0	18	0	10	9949	0	0	23	0
0	7	0	17	0	15	9929	0	0	39	0
0	8	0	16	0	14	9904	0	0	66	0
0	9	0	16	0	16	9875	0	0	93	0
0	10	0	25	0	21	9814	0	0	140	0
0	11	0	20	0	22	9737	0	0	221	0
0	12	0	22	0	23	9629	0	0	326	0
0	13	0	19	0	18	9478	0	1	484	0
0	14	0	7	0	20	9256	0	1	716	0
0	15	0	19	0	20	8943	0	3	1015	0
0	16	0	16	0	10	8503	0	1	1470	0
0	17	0	14	0	9	7867	0	1	2109	0
0	18	0	19	0	13	7111	0	2	2855	0
0	19	0	15	0	15	6234	0	3	3733	0
0	20	0	19	0	13	5328	0	9	4631	0
0	21	0	16	0	10	4263	0	9	5702	0
0	22	0	16	0	10	3309	0	19	6646	0
0	23	1	22	0	7	2494	0	20	7456	0
0	24	0	19	0	5	1838	0	19	8119	0
0	25	0	18	0	3	1361	0	28	8590	0
0	26	0	16	0	4	978	0	26	8976	0
0	27	0	20	0	4	691	0	26	9259	0
0	28	0	23	0	3	484	0	28	9462	0
0	29	0	17	0	1	357	0	27	9598	0
0	30	0	19	0	0	266	0	33	9682	0
0	31	0	22	0	0	181	0	32	9765	0
0	32	0	21	0	0	124	0	37	9818	0
0	33	0	21	0	0	96	0	42	9841	0
0	34	0	17	0	1	67	0	43	9872	0
0	35	0	12	0	1	52	0	40	9895	0
0	36	0	18	0	1	32	0	34	9915	0
0	37	0	12	0	0	31	0	39	9918	0
0	38	0	17	0	0	29	0	38	9916	0
0	39	0	20	0	0	30	0	32	9918	0
0	40	0	19	0	0	29	0	20	9932	0
0	41	0	11	0	0	31	0	21	9937	0
0	42	0	18	0	0	24	0	25	9933	0
0	43	0	17	0	0	34	0	32	9917	0
0	44	0	19	0	0	39	0	36	9906	0
0	45	0	12	0	0	27	0	33	9928	0
0	46	0	16	0	0	31	0	33	9920	0
0	47	0	12	0	0	26	0	40	9922	0
0	48	2	9	0	0	27	0	43	9919	0
0	49	1	11	0	0	19	0	31	9938	0
0	50	2	10	0	0	18	0	28	9942	0
0	51	0	16	0	0	33	0	34	9917	0
0	52	0	11	0	0	31	0	29	9929	0
0	53	0	13	0	0	37	0	28	9922	0
0	54	0	11	0	0	30	0	24	9935	0
0	55	0	4	0	0	29	0	20	9947	0
0	56	0	9	0	0	36	0	27	9928	0
0	57	0	16	0	0	40	0	25	9919	0
0	58	0	15	0	0	33	0	20	9932	0
0	59	0	12	0	0	24	0	21	9943	0
0	60	0	12	0	0	29	0	14	9945	0
0	61	0	13	0	0	27	0	13	9947	0
0	62	0	12	0	0	30	0	17	9941	0
0	63	0	6	0	0	35	0	12	9947	0
0	64	1	20	0	0	30	0	8	9941	0
