r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	6	10027	5	9990	9978987	502	1	482	0
0	2	21	14937	8	17292	9965020	1489	4	1229	0
0	3	34	17425	14	22733	9953913	3572	5	2304	0
0	4	44	18671	25	26844	9942677	7702	13	4024	0
0	5	55	18947	66	30368	9928230	15788	22	6524	0
0	6	51	19176	162	32980	9905240	32129	35	10224	3
0	7	56	19543	340	34508	9865499	64318	62	15662	12
0	8	57	19573	757	35406	9792130	127920	110	24018	29
0	9	62	19439	1551	35896	9655012	252018	166	35769	87
0	10	69	18925	3002	36547	9397382	490710	255	52876	234
0	11	64	17941	5904	35948	8932550	930677	388	75993	535
0	12	72	16550	10831	34302	8138167	1694390	532	103913	1243
0	13	75	14135	19078	31767	6919486	2879321	687	132951	2500
0	14	84	10964	30151	27938	5336910	4435204	832	153408	4509
0	15	84	7709	42010	24313	3671598	6087650	870	158461	7305
0	16	71	4910	52651	21222	2269857	7493415	810	146501	10563
0	17	77	2869	60398	18803	1294915	8483946	722	124128	14142
0	18	78	1590	65931	17382	703733	9093800	599	99369	17518
0	19	90	978	69544	16425	374819	9439017	534	77671	20922
0	20	83	609	71800	16129	200956	9626297	434	59429	24263
0	21	79	358	73122	15899	111422	9725781	362	45061	27916
0	22	70	277	74064	15736	66029	9777160	305	34204	32155
0	23	98	193	74799	15856	42605	9803742	254	25697	36756
0	24	82	180	75423	15891	31167	9816038	223	19040	41956
0	25	73	148	75908	15922	25449	9820486	203	14359	47452
0	26	92	136	76618	15901	22320	9820164	202	10827	53740
0	27	101	120	77019	15730	20967	9816896	195	8240	60732
0	28	117	142	77658	15690	20444	9810786	202	6332	68629
0	29	117	118	78001	15558	20086	9803161	232	4912	77815
0	30	101	107	78432	15699	19700	9794613	225	3665	87458
0	31	110	122	78062	15520	20055	9784883	228	2771	98249
0	32	94	118	78392	15533	19760	9772899	238	2226	110740
0	33	91	112	78531	15724	19648	9758933	254	1850	124857
0	34	97	137	78387	15508	19390	9743634	277	1520	141050
0	35	93	133	78474	15517	19501	9726035	317	1350	158580
0	36	101	120	78196	15709	19546	9706293	392	1204	178439
0	37	104	140	77820	15835	19666	9684419	480	1149	200387
0	38	112	119	77665	15646	19210	9660036	534	1083	225595
0	39	105	126	77541	15263	19202	9631961	566	1101	254135
0	40	97	130	77691	15387	18932	9601706	663	1043	284351
0	41	112	119	77646	15486	18987	9566997	747	1079	318827
0	42	117	116	77993	15294	18815	9528707	783	1166	357009
0	43	104	133	77996	15127	18930	9485015	838	1297	400560
0	44	94	110	77987	15141	18727	9436416	968	1397	449160
0	45	87	96	77993	15184	18772	9382896	1157	1594	502221
0	46	91	90	77876	14870	18579	9323369	1250	1747	562128
0	47	101	119	77396	14748	18563	9257607	1315	1961	628190
0	48	107	119	77330	14706	18575	9184348	1490	2250	701075
0	49	109	115	76704	14462	18313	9104853	1725	2491	781228
0	50	96	118	76255	14337	18003	9017371	1891	2702	869227
0	51	90	127	75711	14288	17756	8919048	2083	2968	967929
0	52	95	114	75843	14184	17493	8812381	2379	3220	1074291
0	53	82	118	75337	13997	17294	8695284	2621	3529	1191738
0	54	93	114	75147	13553	17020	8567361	2932	3844	1319936
0	55	109	113	74377	13413	16794	8429464	3285	4251	1458194
0	56	94	104	73953	13221	16501	8277973	3584	4759	1609811
0	57	91	114	73770	13220	16117	8113284	3887	5340	1774177
0	58	91	105	72909	12934	16113	7936682	4338	5929	1950899
0	59	101	106	72133	12523	15629	7747664	4896	6515	2140433
0	60	100	116	71893	11918	14988	7544325	5490	7052	2344118
0	61	77	101	71435	11805	14547	7330237	5950	7765	2558083
0	62	79	106	70936	11493	14342	7105994	6426	8433	2782191
0	63	91	128	70006	11182	13837	6869707	6900	9258	3018891
0	64	74	119	68841	10719	13235	6621151	7436	10092	3268333
0	65	83	123	68169	10261	12844	6362961	8131	10837	3526591
0	66	84	120	67041	9859	12278	6097546	8652	11660	3792760
0	67	103	112	65620	9489	11543	5822713	9311	12388	4068721
0	68	93	87	64618	9040	11214	5540857	9941	13341	4350809
0	69	89	99	63497	8401	10482	5257520	10658	14099	4635155
0	70	75	105	62172	7829	9793	4972140	11318	14808	4921760
0	71	79	106	61258	7423	9116	4685116	11838	15623	5209441
0	72	68	96	60135	7022	8739	4399819	12503	16448	5495170
0	73	76	92	58973	6596	8215	4119499	13125	17354	5776070
0	74	93	110	58089	6321	7680	3846424	13782	18190	6049311
0	75	82	106	56734	5889	7119	3581501	14347	18908	6315314
0	76	65	103	55548	5265	6606	3322240	14823	19702	6575648
0	77	79	90	55201	4945	6071	3073017	15472	20281	6824844
0	78	92	89	55020	4626	5542	2837386	15771	20789	7060685
0	79	69	90	54192	4285	5248	2611208	16262	21274	7287372
0	80	80	74	53298	3893	4887	2399180	17018	22371	7499199
0	81	80	92	52473	3456	4543	2200974	17304	22940	7698138
0	82	80	83	51967	3112	4033	2014428	17987	23477	7884833
0	83	62	89	51424	2898	3727	1840201	18250	24216	8059133
0	84	77	93	50618	2667	3361	1679014	18691	24728	8220751
0	85	71	92	50492	2570	3053	1529104	19185	25138	8370295
0	86	66	82	49631	2276	2786	1391344	19354	25731	8508730
0	87	71	88	49000	2047	2630	1265132	19684	25928	8635420
0	88	68	96	48368	1850	2368	1150138	19882	26451	8750779
0	89	72	86	47783	1696	2115	1044223	20345	26581	8857099
0	90	71	85	47650	1505	1855	948115	20512	26855	8953352
0	91	65	76	47577	1387	1726	861387	20690	26961	9040131
0	92	66	102	47265	1299	1586	782751	20755	27351	9118825
0	93	54	87	46924	1176	1399	708729	20830	27572	9193229
0	94	75	111	46613	1093	1268	644609	20882	27881	9257468
0	95	82	79	46321	977	1205	584703	21156	28183	9317294
0	96	70	99	46328	887	1117	532576	21112	28289	9369522
0	97	62	93	46237	787	990	485484	21247	28272	9416828
0	98	79	87	46191	750	882	443773	21445	28258	9458535
0	99	58	71	45887	651	857	406576	21715	28339	9495846
0	100	54	75	45742	623	804	373011	21516	28327	9529848
0	101	70	76	45554	561	711	343641	21586	28286	9559515
0	102	64	78	45433	543	643	316155	21735	28924	9586425
0	103	66	84	45476	506	600	292457	21760	28971	9610080
0	104	56	72	45578	447	603	270544	21757	29008	9631935
0	105	65	66	45508	419	523	250300	21828	28973	9652318
0	106	69	83	45353	387	507	232119	21908	28992	9670582
0	107	66	92	45339	345	453	217073	21865	29058	9685709
0	108	72	65	45866	304	415	203112	21689	29082	9699395
0	109	73	78	45882	306	358	190733	21620	29232	9711718
0	110	73	76	45757	300	363	179257	21863	29423	9722888
0	111	75	93	45790	295	353	169157	22211	29183	9732843
0	112	62	100	45551	268	342	160587	22065	29344	9741681
0	113	67	89	45384	276	346	152872	21956	29324	9749686
0	114	63	117	45027	233	312	145838	21948	29545	9756917
