r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	500000	0	0	0	0
0	1	0	247	0	243	499509	1	0	0	0
0	2	0	381	0	419	499199	1	0	0	0
0	3	0	474	0	583	498942	1	0	0	0
0	4	0	480	0	664	498854	2	0	0	0
0	5	2	489	0	731	498769	9	0	0	0
0	6	0	482	0	840	498657	21	0	0	0
0	7	1	479	0	861	498609	50	0	0	0
0	8	0	502	0	890	498525	83	0	0	0
0	9	1	509	0	934	498392	164	0	0	0
0	10	2	524	0	999	498174	301	0	0	0
0	11	0	513	0	1021	497832	634	0	0	0
0	12	0	518	1	1007	497198	1276	0	0	0
0	13	0	515	3	1010	495997	2475	0	0	0
0	14	1	486	10	1030	493571	4902	0	0	0
0	15	0	481	26	1028	488680	9785	0	0	0
0	16	0	446	55	1004	479320	19175	0	0	0
0	17	1	486	117	993	461440	36963	0	0	0
0	18	3	433	211	968	429611	68774	0	0	0
0	19	2	381	400	857	377728	120632	0	0	0
0	20	2	322	651	805	304018	194202	0	0	0
0	21	2	219	951	694	218488	279646	0	0	0
0	22	1	148	1224	590	140062	357975	0	0	0
0	23	0	78	1450	526	81598	416348	0	0	0
0	24	2	47	1595	485	44541	453330	0	0	0
0	25	0	29	1742	414	23560	474255	0	0	0
0	26	1	7	1866	422	12378	485326	0	0	0
0	27	3	10	1884	382	6684	491037	0	0	0
0	28	2	7	1955	418	3628	493990	0	0	0
0	29	2	3	1922	380	2084	495609	0	0	0
0	30	1	0	1933	358	1330	496378	0	0	0
0	31	1	0	1874	397	911	496817	0	0	0
0	32	2	0	1837	385	671	497105	0	0	0
0	33	1	0	1812	413	608	497166	0	0	0
0	34	1	0	1835	390	534	497240	0	0	0
0	35	1	1	1788	380	484	497346	0	0	0
0	36	0	1	1821	404	474	497300	0	0	0
0	37	1	1	1877	382	498	497241	0	0	0
0	38	1	4	1910	386	523	497176	0	0	0
0	39	0	3	1949	385	521	497142	0	0	0
0	40	2	4	1937	381	520	497156	0	0	0
0	41	0	2	1961	408	511	497118	0	0	0
0	42	2	5	1947	389	510	497147	0	0	0
0	43	1	4	1961	427	522	497085	0	0	0
0	44	0	1	1986	427	511	497075	0	0	0
0	45	1	2	1949	422	486	497140	0	0	0
0	46	0	2	1928	410	503	497157	0	0	0
0	47	2	2	1995	413	494	497094	0	0	0
0	48	1	0	1984	412	503	497100	0	0	0
0	49	1	1	1999	387	480	497132	0	0	0
0	50	0	4	2080	383	496	497037	0	0	0
0	51	0	1	2147	377	523	496952	0	0	0
0	52	1	2	2101	377	483	497036	0	0	0
0	53	2	1	2066	392	460	497079	0	0	0
0	54	1	2	2035	436	471	497055	0	0	0
0	55	3	1	2054	390	472	497080	0	0	0
0	56	1	3	1998	395	445	497158	0	0	0
0	57	0	0	1992	391	454	497163	0	0	0
0	58	0	1	2007	422	455	497115	0	0	0
0	59	0	4	2014	416	494	497072	0	0	0
0	60	4	4	1939	407	534	497112	0	0	0
0	61	3	1	1944	394	522	497136	0	0	0
0	62	2	2	1976	392	515	497113	0	0	0
0	63	1	2	1977	373	519	497128	0	0	0
0	64	2	1	1924	368	515	497190	0	0	0
0	65	1	1	1896	391	507	497204	0	0	0
0	66	2	0	1972	400	466	497160	0	0	0
0	67	2	1	1980	402	493	497122	0	0	0
0	68	3	1	1957	416	529	497094	0	0	0
0	69	0	2	1936	397	527	497138	0	0	0
0	70	0	3	1974	393	534	497096	0	0	0
0	71	0	4	2038	386	493	497079	0	0	0
0	72	0	3	1998	393	505	497101	0	0	0
0	73	0	0	1955	402	499	497144	0	0	0
0	74	1	1	1948	381	459	497210	0	0	0
0	75	0	0	1995	393	474	497138	0	0	0
0	76	1	1	2022	432	498	497046	0	0	0
0	77	2	4	2056	369	511	497058	0	0	0
0	78	1	2	1995	427	482	497093	0	0	0
0	79	2	1	1978	410	490	497119	0	0	0
0	80	1	0	1965	388	483	497163	0	0	0
0	81	2	2	1955	374	473	497194	0	0	0
0	82	2	0	1977	363	429	497229	0	0	0
0	83	1	1	2052	371	437	497138	0	0	0
0	84	1	1	2029	371	441	497157	0	0	0
0	85	0	0	2025	410	504	497061	0	0	0
0	86	2	0	1991	427	493	497087	0	0	0
0	87	0	0	2019	377	472	497132	0	0	0
0	88	1	0	1947	386	488	497177	0	0	1
0	89	2	0	1907	399	480	497212	0	0	0
0	90	2	1	1939	395	474	497189	0	0	0
0	91	1	1	1946	391	482	497179	0	0	0
0	92	1	2	1904	404	483	497206	0	0	0
0	93	1	2	1933	397	489	497178	0	0	0
0	94	1	2	1929	400	482	497186	0	0	0
0	95	0	1	1916	381	530	497172	0	0	0
0	96	1	0	1922	421	527	497129	0	0	0
0	97	2	2	1909	411	538	497138	0	0	0
0	98	3	3	1929	417	547	497101	0	0	0
